Search Term,vegan recipes
Geography,US
Time Period,12M
Type,Web Search
,
Time,Normalized Value (0-100)
2004-01-03,67
2004-01-10,41
2004-01-17,51
2004-01-24,58
2004-01-31,36
2004-02-07,52
2004-02-14,47
2004-02-21,34
2004-02-28,63
2004-03-06,18
2004-03-13,62
2004-03-20,68
2004-03-27,44
2004-04-03,57
2004-04-10,36
2004-04-17,36
2004-04-24,32
2004-05-01,37
2004-05-08,43
2004-05-15,43
2004-05-22,10
2004-05-29,60
2004-06-05,40
2004-06-12,40
2004-06-19,31
2004-06-26,32
2004-07-03,42
2004-07-10,43
2004-07-17,56
2004-07-24,51
2004-07-31,26
2004-08-07,35
2004-08-14,46
2004-08-21,55
2004-08-28,37
2004-09-04,32
2004-09-11,30
2004-09-18,27
2004-09-25,60
2004-10-02,43
2004-10-09,43
2004-10-16,38
2004-10-23,29
2004-10-30,33
2004-11-06,62
2004-11-13,52
2004-11-20,93
2004-11-27,50
2004-12-04,45
2004-12-11,66
2004-12-18,97
2004-12-25,39
2005-01-01,42
2005-01-08,52
2005-01-15,57
2005-01-22,38
2005-01-29,45
2005-02-05,42
2005-02-12,44
2005-02-19,31
2005-02-26,59
2005-03-05,34
2005-03-12,49
2005-03-19,43
2005-03-26,52
2005-04-02,65
2005-04-09,43
2005-04-16,48
2005-04-23,40
2005-04-30,49
2005-05-07,38
2005-05-14,34
2005-05-21,9
2005-05-28,54
2005-06-04,18
2005-06-11,36
2005-06-18,36
2005-06-25,65
2005-07-02,33
2005-07-09,41
2005-07-16,35
2005-07-23,28
2005-07-30,42
2005-08-06,42
2005-08-13,50
2005-08-20,49
2005-08-27,36
2005-09-03,41
2005-09-10,32
2005-09-17,43
2005-09-24,35
2005-10-01,43
2005-10-08,48
2005-10-15,37
2005-10-22,66
2005-10-29,34
2005-11-05,55
2005-11-12,62
2005-11-19,82
2005-11-26,41
2005-12-03,54
2005-12-10,42
2005-12-17,52
2005-12-24,52
2005-12-31,38
2006-01-07,45
2006-01-14,46
2006-01-21,27
2006-01-28,30
2006-02-04,27
2006-02-11,48
2006-02-18,45
2006-02-25,37
2006-03-04,41
2006-03-11,46
2006-03-18,41
2006-03-25,49
2006-04-01,31
2006-04-08,45
2006-04-15,44
2006-04-22,35
2006-04-29,33
2006-05-06,31
2006-05-13,56
2006-05-20,51
2006-05-27,48
2006-06-03,36
2006-06-10,39
2006-06-17,42
2006-06-24,44
2006-07-01,43
2006-07-08,41
2006-07-15,42
2006-07-22,46
2006-07-29,46
2006-08-05,26
2006-08-12,40
2006-08-19,35
2006-08-26,42
2006-09-02,46
2006-09-09,37
2006-09-16,43
2006-09-23,50
2006-09-30,38
2006-10-07,53
2006-10-14,49
2006-10-21,42
2006-10-28,37
2006-11-04,53
2006-11-11,50
2006-11-18,79
2006-11-25,48
2006-12-02,41
2006-12-09,41
2006-12-16,60
2006-12-23,52
2006-12-30,58
2007-01-06,40
2007-01-13,55
2007-01-20,35
2007-01-27,48
2007-02-03,41
2007-02-10,56
2007-02-17,50
2007-02-24,41
2007-03-03,53
2007-03-10,60
2007-03-17,50
2007-03-24,51
2007-03-31,58
2007-04-07,40
2007-04-14,34
2007-04-21,51
2007-04-28,37
2007-05-05,48
2007-05-12,43
2007-05-19,43
2007-05-26,43
2007-06-02,50
2007-06-09,47
2007-06-16,44
2007-06-23,46
2007-06-30,46
2007-07-07,37
2007-07-14,49
2007-07-21,48
2007-07-28,47
2007-08-04,42
2007-08-11,59
2007-08-18,57
2007-08-25,45
2007-09-01,39
2007-09-08,59
2007-09-15,55
2007-09-22,40
2007-09-29,61
2007-10-06,47
2007-10-13,49
2007-10-20,57
2007-10-27,65
2007-11-03,67
2007-11-10,61
2007-11-17,100
2007-11-24,43
2007-12-01,57
2007-12-08,50
2007-12-15,59
2007-12-22,63
2007-12-29,58
2008-01-05,64
2008-01-12,50
2008-01-19,55
2008-01-26,53
2008-02-02,55
2008-02-09,51
2008-02-16,67
2008-02-23,55
2008-03-01,48
2008-03-08,53
2008-03-15,65
2008-03-22,54
2008-03-29,52
2008-04-05,50
2008-04-12,52
2008-04-19,50
2008-04-26,49
2008-05-03,41
2008-05-10,43
2008-05-17,42
2008-05-24,50
2008-05-31,53
2008-06-07,51
2008-06-14,59
2008-06-21,54
2008-06-28,51
2008-07-05,43
2008-07-12,42
2008-07-19,48
2008-07-26,51
2008-08-02,45
2008-08-09,48
2008-08-16,49
2008-08-23,53
2008-08-30,54
2008-09-06,52
2008-09-13,61
2008-09-20,47
2008-09-27,59
2008-10-04,46
2008-10-11,55
2008-10-18,66
2008-10-25,48
2008-11-01,51
2008-11-08,53
2008-11-15,77
2008-11-22,92
2008-11-29,60
2008-12-06,57
2008-12-13,65
2008-12-20,74
2008-12-27,70
