Search Term,animal welfare
Geography,US
Time Period,12M
Type,Web Search
,
Time,Normalized Value (0-100)
2004-01-03,36
2004-01-10,77
2004-01-17,60
2004-01-24,86
2004-01-31,64
2004-02-07,51
2004-02-14,80
2004-02-21,97
2004-02-28,100
2004-03-06,67
2004-03-13,77
2004-03-20,97
2004-03-27,97
2004-04-03,66
2004-04-10,40
2004-04-17,77
2004-04-24,57
2004-05-01,60
2004-05-08,63
2004-05-15,81
2004-05-22,51
2004-05-29,67
2004-06-05,60
2004-06-12,44
2004-06-19,68
2004-06-26,52
2004-07-03,61
2004-07-10,90
2004-07-17,85
2004-07-24,62
2004-07-31,69
2004-08-07,63
2004-08-14,75
2004-08-21,75
2004-08-28,89
2004-09-04,64
2004-09-11,59
2004-09-18,71
2004-09-25,73
2004-10-02,67
2004-10-09,68
2004-10-16,50
2004-10-23,77
2004-10-30,46
2004-11-06,73
2004-11-13,73
2004-11-20,74
2004-11-27,64
2004-12-04,65
2004-12-11,71
2004-12-18,38
2004-12-25,49
2005-01-01,65
2005-01-08,99
2005-01-15,49
2005-01-22,71
2005-01-29,82
2005-02-05,62
2005-02-12,66
2005-02-19,54
2005-02-26,85
2005-03-05,46
2005-03-12,52
2005-03-19,55
2005-03-26,57
2005-04-02,60
2005-04-09,81
2005-04-16,75
2005-04-23,57
2005-04-30,60
2005-05-07,55
2005-05-14,60
2005-05-21,42
2005-05-28,66
2005-06-04,73
2005-06-11,30
2005-06-18,67
2005-06-25,55
2005-07-02,43
2005-07-09,51
2005-07-16,72
2005-07-23,71
2005-07-30,56
2005-08-06,41
2005-08-13,61
2005-08-20,58
2005-08-27,44
2005-09-03,76
2005-09-10,69
2005-09-17,67
2005-09-24,60
2005-10-01,64
2005-10-08,79
2005-10-15,64
2005-10-22,62
2005-10-29,64
2005-11-05,67
2005-11-12,76
2005-11-19,73
2005-11-26,69
2005-12-03,69
2005-12-10,43
2005-12-17,58
2005-12-24,39
2005-12-31,49
2006-01-07,38
2006-01-14,57
2006-01-21,67
2006-01-28,45
2006-02-04,71
2006-02-11,60
2006-02-18,55
2006-02-25,71
2006-03-04,68
2006-03-11,59
2006-03-18,68
2006-03-25,61
2006-04-01,54
2006-04-08,67
2006-04-15,64
2006-04-22,66
2006-04-29,71
2006-05-06,59
2006-05-13,62
2006-05-20,67
2006-05-27,43
2006-06-03,70
2006-06-10,56
2006-06-17,53
2006-06-24,51
2006-07-01,57
2006-07-08,68
2006-07-15,56
2006-07-22,46
2006-07-29,46
2006-08-05,45
2006-08-12,46
2006-08-19,57
2006-08-26,49
2006-09-02,64
2006-09-09,48
2006-09-16,48
2006-09-23,56
2006-09-30,68
2006-10-07,59
2006-10-14,68
2006-10-21,54
2006-10-28,48
2006-11-04,64
2006-11-11,58
2006-11-18,48
2006-11-25,47
2006-12-02,50
2006-12-09,63
2006-12-16,52
2006-12-23,53
2006-12-30,44
2007-01-06,62
2007-01-13,47
2007-01-20,68
2007-01-27,52
2007-02-03,62
2007-02-10,62
2007-02-17,73
2007-02-24,61
2007-03-03,52
2007-03-10,60
2007-03-17,70
2007-03-24,48
2007-03-31,57
2007-04-07,60
2007-04-14,53
2007-04-21,68
2007-04-28,70
2007-05-05,67
2007-05-12,66
2007-05-19,60
2007-05-26,46
2007-06-02,51
2007-06-09,54
2007-06-16,49
2007-06-23,52
2007-06-30,41
2007-07-07,50
2007-07-14,56
2007-07-21,54
2007-07-28,50
2007-08-04,45
2007-08-11,66
2007-08-18,55
2007-08-25,56
2007-09-01,51
2007-09-08,54
2007-09-15,59
2007-09-22,65
2007-09-29,61
2007-10-06,58
2007-10-13,65
2007-10-20,61
2007-10-27,66
2007-11-03,62
2007-11-10,62
2007-11-17,48
2007-11-24,69
2007-12-01,55
2007-12-08,49
2007-12-15,49
2007-12-22,39
2007-12-29,56
2008-01-05,59
2008-01-12,72
2008-01-19,59
2008-01-26,55
2008-02-02,61
2008-02-09,54
2008-02-16,69
2008-02-23,66
2008-03-01,72
2008-03-08,69
2008-03-15,55
2008-03-22,54
2008-03-29,66
2008-04-05,66
2008-04-12,58
2008-04-19,74
2008-04-26,63
2008-05-03,69
2008-05-10,51
2008-05-17,58
2008-05-24,61
2008-05-31,60
2008-06-07,54
2008-06-14,53
2008-06-21,47
2008-06-28,54
2008-07-05,57
2008-07-12,63
2008-07-19,54
2008-07-26,54
2008-08-02,57
2008-08-09,49
2008-08-16,50
2008-08-23,48
2008-08-30,50
2008-09-06,55
2008-09-13,54
2008-09-20,51
2008-09-27,52
2008-10-04,60
2008-10-11,42
2008-10-18,56
2008-10-25,49
2008-11-01,55
2008-11-08,59
2008-11-15,68
2008-11-22,54
2008-11-29,67
2008-12-06,58
2008-12-13,49
2008-12-20,36
2008-12-27,54
