Search Term,recipes
Geography,US
Time Period,12M
Type,Web Search
,
Time,Normalized Value (0-100)
2004-01-03,52
2004-01-10,55
2004-01-17,54
2004-01-24,57
2004-01-31,44
2004-02-07,52
2004-02-14,48
2004-02-21,47
2004-02-28,50
2004-03-06,48
2004-03-13,48
2004-03-20,50
2004-03-27,46
2004-04-03,54
2004-04-10,40
2004-04-17,41
2004-04-24,42
2004-05-01,48
2004-05-08,42
2004-05-15,41
2004-05-22,44
2004-05-29,43
2004-06-05,38
2004-06-12,43
2004-06-19,42
2004-06-26,47
2004-07-03,42
2004-07-10,44
2004-07-17,42
2004-07-24,37
2004-07-31,43
2004-08-07,42
2004-08-14,41
2004-08-21,41
2004-08-28,39
2004-09-04,44
2004-09-11,44
2004-09-18,41
2004-09-25,43
2004-10-02,46
2004-10-09,47
2004-10-16,54
2004-10-23,55
2004-10-30,51
2004-11-06,53
2004-11-13,66
2004-11-20,99
2004-11-27,52
2004-12-04,58
2004-12-11,77
2004-12-18,97
2004-12-25,57
2005-01-01,50
2005-01-08,50
2005-01-15,54
2005-01-22,49
2005-01-29,52
2005-02-05,50
2005-02-12,46
2005-02-19,42
2005-02-26,45
2005-03-05,45
2005-03-12,48
2005-03-19,53
2005-03-26,44
2005-04-02,39
2005-04-09,43
2005-04-16,45
2005-04-23,45
2005-04-30,48
2005-05-07,43
2005-05-14,43
2005-05-21,44
2005-05-28,47
2005-06-04,43
2005-06-11,44
2005-06-18,41
2005-06-25,49
2005-07-02,47
2005-07-09,44
2005-07-16,44
2005-07-23,45
2005-07-30,44
2005-08-06,44
2005-08-13,42
2005-08-20,44
2005-08-27,43
2005-09-03,42
2005-09-10,42
2005-09-17,44
2005-09-24,45
2005-10-01,49
2005-10-08,50
2005-10-15,50
2005-10-22,57
2005-10-29,49
2005-11-05,50
2005-11-12,61
2005-11-19,90
2005-11-26,48
2005-12-03,55
2005-12-10,63
2005-12-17,85
2005-12-24,61
2005-12-31,51
2006-01-07,49
2006-01-14,50
2006-01-21,46
2006-01-28,48
2006-02-04,46
2006-02-11,48
2006-02-18,44
2006-02-25,43
2006-03-04,43
2006-03-11,45
2006-03-18,45
2006-03-25,40
2006-04-01,42
2006-04-08,50
2006-04-15,39
2006-04-22,40
2006-04-29,40
2006-05-06,44
2006-05-13,43
2006-05-20,41
2006-05-27,42
2006-06-03,39
2006-06-10,43
2006-06-17,43
2006-06-24,44
2006-07-01,49
2006-07-08,43
2006-07-15,44
2006-07-22,42
2006-07-29,42
2006-08-05,41
2006-08-12,43
2006-08-19,42
2006-08-26,41
2006-09-02,42
2006-09-09,40
2006-09-16,46
2006-09-23,46
2006-09-30,45
2006-10-07,49
2006-10-14,54
2006-10-21,57
2006-10-28,52
2006-11-04,51
2006-11-11,63
2006-11-18,88
2006-11-25,47
2006-12-02,55
2006-12-09,60
2006-12-16,79
2006-12-23,66
2006-12-30,60
2007-01-06,53
2007-01-13,52
2007-01-20,52
2007-01-27,54
2007-02-03,51
2007-02-10,49
2007-02-17,46
2007-02-24,45
2007-03-03,44
2007-03-10,43
2007-03-17,41
2007-03-24,45
2007-03-31,53
2007-04-07,41
2007-04-14,40
2007-04-21,41
2007-04-28,43
2007-05-05,42
2007-05-12,42
2007-05-19,44
2007-05-26,43
2007-06-02,43
2007-06-09,43
2007-06-16,42
2007-06-23,46
2007-06-30,52
2007-07-07,45
2007-07-14,45
2007-07-21,47
2007-07-28,46
2007-08-04,45
2007-08-11,44
2007-08-18,44
2007-08-25,45
2007-09-01,43
2007-09-08,45
2007-09-15,46
2007-09-22,46
2007-09-29,45
2007-10-06,47
2007-10-13,51
2007-10-20,54
2007-10-27,53
2007-11-03,55
2007-11-10,63
2007-11-17,100
2007-11-24,49
2007-12-01,54
2007-12-08,60
2007-12-15,72
2007-12-22,73
2007-12-29,63
2008-01-05,50
2008-01-12,51
2008-01-19,51
2008-01-26,49
2008-02-02,44
2008-02-09,48
2008-02-16,44
2008-02-23,40
2008-03-01,46
2008-03-08,45
2008-03-15,54
2008-03-22,41
2008-03-29,38
2008-04-05,38
2008-04-12,41
2008-04-19,38
2008-04-26,40
2008-05-03,42
2008-05-10,39
2008-05-17,41
2008-05-24,42
2008-05-31,38
2008-06-07,38
2008-06-14,38
2008-06-21,40
2008-06-28,47
2008-07-05,40
2008-07-12,41
2008-07-19,42
2008-07-26,39
2008-08-02,38
2008-08-09,39
2008-08-16,39
2008-08-23,45
2008-08-30,46
2008-09-06,48
2008-09-13,47
2008-09-20,54
2008-09-27,53
2008-10-04,54
2008-10-11,55
2008-10-18,58
2008-10-25,58
2008-11-01,51
2008-11-08,59
2008-11-15,68
2008-11-22,99
2008-11-29,55
2008-12-06,61
2008-12-13,71
2008-12-20,92
2008-12-27,74
