Search Term,vegetarian recipes
Geography,US
Time Period,12M
Type,Web Search
,
Time,Normalized Value (0-100)
2003-12-27,97
2004-01-03,77
2004-01-10,67
2004-01-17,74
2004-01-24,84
2004-01-31,67
2004-02-07,65
2004-02-14,50
2004-02-21,72
2004-02-28,56
2004-03-06,63
2004-03-13,60
2004-03-20,48
2004-03-27,49
2004-04-03,77
2004-04-10,51
2004-04-17,66
2004-04-24,56
2004-05-01,51
2004-05-08,56
2004-05-15,45
2004-05-22,55
2004-05-29,56
2004-06-05,47
2004-06-12,59
2004-06-19,57
2004-06-26,52
2004-07-03,58
2004-07-10,46
2004-07-17,58
2004-07-24,70
2004-07-31,51
2004-08-07,45
2004-08-14,64
2004-08-21,58
2004-08-28,51
2004-09-04,61
2004-09-11,41
2004-09-18,32
2004-09-25,54
2004-10-02,65
2004-10-09,64
2004-10-16,59
2004-10-23,54
2004-10-30,65
2004-11-06,52
2004-11-13,87
2004-11-20,100
2004-11-27,47
2004-12-04,50
2004-12-11,39
2004-12-18,89
2004-12-25,75
2005-01-01,75
2005-01-08,58
2005-01-15,69
2005-01-22,56
2005-01-29,85
2005-02-05,70
2005-02-12,74
2005-02-19,49
2005-02-26,66
2005-03-05,59
2005-03-12,53
2005-03-19,62
2005-03-26,56
2005-04-02,51
2005-04-09,68
2005-04-16,49
2005-04-23,52
2005-04-30,60
2005-05-07,48
2005-05-14,47
2005-05-21,49
2005-05-28,49
2005-06-04,50
2005-06-11,57
2005-06-18,49
2005-06-25,44
2005-07-02,46
2005-07-09,39
2005-07-16,50
2005-07-23,53
2005-07-30,45
2005-08-06,49
2005-08-13,38
2005-08-20,52
2005-08-27,44
2005-09-03,49
2005-09-10,50
2005-09-17,48
2005-09-24,46
2005-10-01,52
2005-10-08,55
2005-10-15,68
2005-10-22,57
2005-10-29,59
2005-11-05,58
2005-11-12,65
2005-11-19,81
2005-11-26,46
2005-12-03,47
2005-12-10,39
2005-12-17,76
2005-12-24,54
2005-12-31,64
2006-01-07,52
2006-01-14,55
2006-01-21,52
2006-01-28,54
2006-02-04,48
2006-02-11,52
2006-02-18,46
2006-02-25,51
2006-03-04,49
2006-03-11,50
2006-03-18,53
2006-03-25,41
2006-04-01,52
2006-04-08,61
2006-04-15,49
2006-04-22,40
2006-04-29,52
2006-05-06,39
2006-05-13,43
2006-05-20,43
2006-05-27,45
2006-06-03,41
2006-06-10,44
2006-06-17,53
2006-06-24,52
2006-07-01,49
2006-07-08,42
2006-07-15,50
2006-07-22,46
2006-07-29,49
2006-08-05,45
2006-08-12,46
2006-08-19,44
2006-08-26,37
2006-09-02,50
2006-09-09,46
2006-09-16,50
2006-09-23,45
2006-09-30,49
2006-10-07,47
2006-10-14,51
2006-10-21,56
2006-10-28,50
2006-11-04,64
2006-11-11,64
2006-11-18,69
2006-11-25,42
2006-12-02,44
2006-12-09,51
2006-12-16,65
2006-12-23,75
2006-12-30,67
2007-01-06,63
2007-01-13,66
2007-01-20,52
2007-01-27,54
2007-02-03,58
2007-02-10,63
2007-02-17,57
2007-02-24,46
2007-03-03,47
2007-03-10,51
2007-03-17,49
2007-03-24,43
2007-03-31,58
2007-04-07,40
2007-04-14,51
2007-04-21,47
2007-04-28,53
2007-05-05,50
2007-05-12,44
2007-05-19,47
2007-05-26,42
2007-06-02,43
2007-06-09,50
2007-06-16,46
2007-06-23,43
2007-06-30,49
2007-07-07,55
2007-07-14,48
2007-07-21,57
2007-07-28,55
2007-08-04,56
2007-08-11,45
2007-08-18,48
2007-08-25,45
2007-09-01,41
2007-09-08,45
2007-09-15,50
2007-09-22,54
2007-09-29,56
2007-10-06,53
2007-10-13,46
2007-10-20,48
2007-10-27,57
2007-11-03,66
2007-11-10,68
2007-11-17,90
2007-11-24,54
2007-12-01,50
2007-12-08,47
2007-12-15,59
2007-12-22,73
2007-12-29,75
2008-01-05,64
2008-01-12,56
2008-01-19,58
2008-01-26,59
2008-02-02,55
2008-02-09,53
2008-02-16,56
2008-02-23,56
2008-03-01,56
2008-03-08,56
2008-03-15,56
2008-03-22,54
2008-03-29,43
2008-04-05,48
2008-04-12,52
2008-04-19,42
2008-04-26,53
2008-05-03,45
2008-05-10,44
2008-05-17,47
2008-05-24,48
2008-05-31,46
2008-06-07,46
2008-06-14,49
2008-06-21,43
2008-06-28,50
2008-07-05,53
2008-07-12,44
2008-07-19,41
2008-07-26,46
2008-08-02,37
2008-08-09,38
2008-08-16,39
2008-08-23,46
2008-08-30,52
2008-09-06,48
2008-09-13,60
2008-09-20,53
2008-09-27,64
2008-10-04,58
2008-10-11,68
2008-10-18,60
2008-10-25,56
2008-11-01,61
2008-11-08,70
2008-11-15,88
2008-11-22,99
2008-11-29,60
2008-12-06,61
2008-12-13,66
2008-12-20,69
2008-12-27,96
