,Search Term,vegan restaurants
0,2003-12-27,0.0
1,2004-01-03,0.0
2,2004-01-10,0.0
3,2004-01-17,0.0
4,2004-01-24,0.0
5,2004-01-31,0.0
6,2004-02-07,0.0
7,2004-02-14,0.0
8,2004-02-21,0.0
9,2004-02-28,0.0
10,2004-03-06,0.0
11,2004-03-13,0.0
12,2004-03-20,0.0
13,2004-03-27,0.0
14,2004-04-03,0.0
15,2004-04-10,0.0
16,2004-04-17,0.0
17,2004-04-24,0.0
18,2004-05-01,0.0
19,2004-05-08,0.0
20,2004-05-15,12.245277145266668
21,2004-05-22,0.0
22,2004-05-29,0.0
23,2004-06-05,0.0
24,2004-06-12,0.0
25,2004-06-19,0.0
26,2004-06-26,0.0
27,2004-07-03,0.0
28,2004-07-10,0.0
29,2004-07-17,0.0
30,2004-07-24,0.0
31,2004-07-31,0.0
32,2004-08-07,0.0
33,2004-08-14,0.0
34,2004-08-21,0.0
35,2004-08-28,0.0
36,2004-09-04,0.0
37,2004-09-11,0.0
38,2004-09-18,0.0
39,2004-09-25,0.0
40,2004-10-02,0.0
41,2004-10-09,20.07422482830601
42,2004-10-16,0.0
43,2004-10-23,0.0
44,2004-10-30,0.0
45,2004-11-06,0.0
46,2004-11-13,0.0
47,2004-11-20,0.0
48,2004-11-27,0.0
49,2004-12-04,0.0
50,2004-12-11,0.0
51,2004-12-18,0.0
52,2004-12-25,0.0
53,2005-01-01,0.0
54,2005-01-08,0.0
55,2005-01-15,0.0
56,2005-01-22,0.0
57,2005-01-29,0.0
58,2005-02-05,0.0
59,2005-02-12,0.0
60,2005-02-19,0.0
61,2005-02-26,0.0
62,2005-03-05,0.0
63,2005-03-12,0.0
64,2005-03-19,0.0
65,2005-03-26,0.0
66,2005-04-02,0.0
67,2005-04-09,0.0
68,2005-04-16,0.0
69,2005-04-23,0.0
70,2005-04-30,0.0
71,2005-05-07,0.0
72,2005-05-14,0.0
73,2005-05-21,0.0
74,2005-05-28,0.0
75,2005-06-04,0.0
76,2005-06-11,0.0
77,2005-06-18,0.0
78,2005-06-25,12.446019393549728
79,2005-07-02,0.0
80,2005-07-09,0.0
81,2005-07-16,0.0
82,2005-07-23,7.8289476830393445
83,2005-07-30,0.0
84,2005-08-06,0.0
85,2005-08-13,0.0
86,2005-08-20,0.0
87,2005-08-27,0.0
88,2005-09-03,0.0
89,2005-09-10,9.234143421020766
90,2005-09-17,0.0
91,2005-09-24,0.0
92,2005-10-01,0.0
93,2005-10-08,0.0
94,2005-10-15,0.0
95,2005-10-22,0.0
96,2005-10-29,0.0
97,2005-11-05,0.0
98,2005-11-12,0.0
99,2005-11-19,0.0
100,2005-11-26,0.0
101,2005-12-03,0.0
