,Search Term,vegetarian restaurant
0,2003-12-27,0.0
1,2004-01-03,0.0
2,2004-01-10,50.0
3,2004-01-17,65.99999999999999
4,2004-01-24,0.0
5,2004-01-31,47.0
6,2004-02-07,56.99999999999999
7,2004-02-14,65.99999999999999
8,2004-02-21,65.0
9,2004-02-28,85.0
10,2004-03-06,0.0
11,2004-03-13,0.0
12,2004-03-20,0.0
13,2004-03-27,52.0
14,2004-04-03,67.0
15,2004-04-10,0.0
16,2004-04-17,0.0
17,2004-04-24,53.0
18,2004-05-01,41.0
19,2004-05-08,0.0
20,2004-05-15,55.99999999999999
21,2004-05-22,44.99999999999999
22,2004-05-29,0.0
23,2004-06-05,0.0
24,2004-06-12,0.0
25,2004-06-19,62.0
26,2004-06-26,100.0
27,2004-07-03,0.0
28,2004-07-10,73.0
29,2004-07-17,44.99999999999999
30,2004-07-24,65.0
31,2004-07-31,0.0
32,2004-08-07,50.0
33,2004-08-14,55.99999999999999
34,2004-08-21,50.0
35,2004-08-28,0.0
36,2004-09-04,0.0
37,2004-09-11,77.99999999999999
38,2004-09-18,44.0
39,2004-09-25,40.0
40,2004-10-02,57.99999999999999
41,2004-10-09,50.0
42,2004-10-16,44.0
43,2004-10-23,46.0
44,2004-10-30,0.0
45,2004-11-06,74.0
46,2004-11-13,47.99999999999999
47,2004-11-20,68.0
48,2004-11-27,0.0
49,2004-12-04,74.99999999999999
50,2004-12-11,0.0
51,2004-12-18,82.0
52,2004-12-25,0.0
53,2005-01-01,50.0
54,2005-01-08,46.0
55,2005-01-15,40.0
56,2005-01-22,32.99999999999999
57,2005-01-29,34.0
58,2005-02-05,44.99999999999999
59,2005-02-12,50.0
60,2005-02-19,37.99999999999999
61,2005-02-26,38.99999999999999
62,2005-03-05,44.99999999999999
63,2005-03-12,37.99999999999999
64,2005-03-19,41.0
65,2005-03-26,47.99999999999999
66,2005-04-02,54.99999999999999
67,2005-04-09,43.0
68,2005-04-16,47.99999999999999
69,2005-04-23,34.0
70,2005-04-30,41.0
71,2005-05-07,61.0
72,2005-05-14,44.0
73,2005-05-21,0.0
74,2005-05-28,65.0
75,2005-06-04,46.0
76,2005-06-11,83.99999999999999
77,2005-06-18,47.0
78,2005-06-25,43.0
79,2005-07-02,54.99999999999999
80,2005-07-09,52.0
81,2005-07-16,41.0
82,2005-07-23,61.0
83,2005-07-30,44.99999999999999
84,2005-08-06,60.0
85,2005-08-13,50.99999999999999
86,2005-08-20,68.0
87,2005-08-27,53.99999999999999
88,2005-09-03,41.99999999999999
89,2005-09-10,37.99999999999999
90,2005-09-17,35.0
91,2005-09-24,41.99999999999999
92,2005-10-01,41.99999999999999
93,2005-10-08,41.0
