Search Term,vegetarian restaurant
Geography,US
Time Period,12M
Type,Web Search
,
Time,Normalized Value (0-100)
2003-12-27,0
2004-01-03,0
2004-01-10,50
2004-01-17,66
2004-01-24,0
2004-01-31,47
2004-02-07,57
2004-02-14,66
2004-02-21,65
2004-02-28,85
2004-03-06,0
2004-03-13,0
2004-03-20,0
2004-03-27,52
2004-04-03,67
2004-04-10,0
2004-04-17,0
2004-04-24,53
2004-05-01,41
2004-05-08,0
2004-05-15,56
2004-05-22,45
2004-05-29,0
2004-06-05,0
2004-06-12,0
2004-06-19,62
2004-06-26,100
2004-07-03,0
2004-07-10,73
2004-07-17,45
2004-07-24,65
2004-07-31,0
2004-08-07,50
2004-08-14,56
2004-08-21,50
2004-08-28,0
2004-09-04,0
2004-09-11,78
2004-09-18,44
2004-09-25,40
2004-10-02,58
2004-10-09,50
2004-10-16,44
2004-10-23,46
2004-10-30,0
2004-11-06,74
2004-11-13,48
2004-11-20,68
2004-11-27,0
2004-12-04,75
2004-12-11,0
2004-12-18,82
2004-12-25,0
2005-01-01,50
2005-01-08,46
2005-01-15,40
2005-01-22,33
2005-01-29,34
2005-02-05,45
2005-02-12,50
2005-02-19,38
2005-02-26,39
2005-03-05,45
2005-03-12,38
2005-03-19,41
2005-03-26,48
2005-04-02,55
2005-04-09,43
2005-04-16,48
2005-04-23,34
2005-04-30,41
2005-05-07,61
2005-05-14,44
2005-05-21,0
2005-05-28,65
2005-06-04,46
2005-06-11,84
2005-06-18,47
2005-06-25,43
2005-07-02,55
2005-07-09,52
2005-07-16,41
2005-07-23,61
2005-07-30,45
2005-08-06,60
2005-08-13,51
2005-08-20,68
2005-08-27,54
2005-09-03,42
2005-09-10,38
2005-09-17,35
2005-09-24,42
2005-10-01,42
2005-10-08,41
2005-10-15,61
2005-10-22,36
2005-10-29,29
2005-11-05,34
2005-11-12,57
2005-11-19,48
2005-11-26,35
2005-12-03,0
2005-12-10,27
2005-12-17,44
2005-12-24,52
2005-12-31,48
2006-01-07,49
2006-01-14,35
2006-01-21,38
2006-01-28,45
2006-02-04,35
2006-02-11,47
2006-02-18,36
2006-02-25,32
2006-03-04,57
2006-03-11,39
2006-03-18,50
2006-03-25,37
2006-04-01,49
2006-04-08,32
2006-04-15,40
2006-04-22,45
2006-04-29,42
2006-05-06,59
2006-05-13,42
2006-05-20,47
2006-05-27,39
2006-06-03,49
2006-06-10,53
2006-06-17,53
2006-06-24,36
2006-07-01,57
2006-07-08,54
2006-07-15,58
2006-07-22,49
2006-07-29,41
2006-08-05,51
2006-08-12,39
2006-08-19,47
2006-08-26,64
2006-09-02,38
2006-09-09,42
2006-09-16,47
2006-09-23,48
2006-09-30,32
2006-10-07,25
2006-10-14,47
2006-10-21,35
2006-10-28,39
2006-11-04,42
2006-11-11,44
2006-11-18,49
2006-11-25,34
2006-12-02,40
2006-12-09,32
2006-12-16,51
2006-12-23,42
2006-12-30,44
2007-01-06,37
2007-01-13,53
2007-01-20,61
2007-01-27,47
2007-02-03,43
2007-02-10,49
2007-02-17,56
2007-02-24,55
2007-03-03,42
2007-03-10,32
2007-03-17,40
2007-03-24,51
2007-03-31,40
2007-04-07,35
2007-04-14,43
2007-04-21,51
2007-04-28,37
2007-05-05,45
2007-05-12,40
2007-05-19,52
2007-05-26,53
2007-06-02,33
2007-06-09,41
2007-06-16,47
2007-06-23,48
2007-06-30,64
2007-07-07,57
2007-07-14,44
2007-07-21,55
2007-07-28,39
2007-08-04,50
2007-08-11,54
2007-08-18,53
2007-08-25,43
2007-09-01,43
2007-09-08,42
2007-09-15,42
2007-09-22,44
2007-09-29,42
2007-10-06,41
2007-10-13,45
2007-10-20,38
2007-10-27,45
2007-11-03,49
2007-11-10,50
2007-11-17,52
2007-11-24,40
2007-12-01,39
2007-12-08,35
2007-12-15,38
2007-12-22,60
2007-12-29,57
2008-01-05,52
2008-01-12,40
2008-01-19,56
2008-01-26,42
2008-02-02,56
2008-02-09,45
2008-02-16,45
2008-02-23,45
2008-03-01,41
2008-03-08,50
2008-03-15,48
2008-03-22,49
2008-03-29,55
2008-04-05,43
2008-04-12,45
2008-04-19,44
2008-04-26,35
2008-05-03,50
2008-05-10,46
2008-05-17,37
2008-05-24,44
2008-05-31,48
2008-06-07,53
2008-06-14,42
2008-06-21,56
2008-06-28,55
2008-07-05,46
2008-07-12,43
2008-07-19,47
2008-07-26,47
2008-08-02,59
2008-08-09,57
2008-08-16,46
2008-08-23,40
2008-08-30,64
2008-09-06,35
2008-09-13,46
2008-09-20,27
2008-09-27,36
2008-10-04,38
2008-10-11,30
2008-10-18,38
2008-10-25,28
2008-11-01,37
2008-11-08,43
2008-11-15,38
2008-11-22,39
2008-11-29,35
2008-12-06,38
2008-12-13,37
2008-12-20,36
2008-12-27,61
