,Search Term,vegan recipe
0,2003-12-27,0.0
1,2004-01-03,20.348813509725286
2,2004-01-10,0.0
3,2004-01-17,15.180860872334737
4,2004-01-24,0.0
5,2004-01-31,9.36691415527037
6,2004-02-07,0.0
7,2004-02-14,14.211869752824008
8,2004-02-21,0.0
9,2004-02-28,0.0
10,2004-03-06,0.0
11,2004-03-13,16.795846071519282
12,2004-03-20,0.0
13,2004-03-27,11.950890473965643
14,2004-04-03,10.981899354454917
15,2004-04-10,0.0
16,2004-04-17,12.596884553639462
17,2004-04-24,0.0
18,2004-05-01,9.689911195107278
19,2004-05-08,0.0
20,2004-05-15,0.0
21,2004-05-22,0.0
22,2004-05-29,10.658902314618006
23,2004-06-05,0.0
24,2004-06-12,11.627893434128735
25,2004-06-19,0.0
26,2004-06-26,10.335905274781098
27,2004-07-03,16.149851991845466
28,2004-07-10,11.304896394291825
29,2004-07-17,16.149851991845466
30,2004-07-24,10.981899354454917
31,2004-07-31,0.0
32,2004-08-07,10.658902314618006
33,2004-08-14,9.36691415527037
34,2004-08-21,0.0
35,2004-08-28,10.335905274781098
36,2004-09-04,13.242878633313282
37,2004-09-11,12.91988159347637
38,2004-09-18,11.304896394291825
39,2004-09-25,9.689911195107278
40,2004-10-02,8.72092007559655
41,2004-10-09,0.0
42,2004-10-16,10.658902314618006
43,2004-10-23,17.76483719103001
44,2004-10-30,15.180860872334737
45,2004-11-06,20.994807589399105
46,2004-11-13,11.950890473965643
47,2004-11-20,26.808754306463474
48,2004-11-27,6.782937836575095
49,2004-12-04,8.397923035759641
50,2004-12-11,17.4418401511931
51,2004-12-18,20.994807589399105
52,2004-12-25,11.627893434128735
53,2005-01-01,9.36691415527037
54,2005-01-08,9.04391711543346
55,2005-01-15,11.950890473965643
56,2005-01-22,15.180860872334737
57,2005-01-29,10.335905274781098
58,2005-02-05,10.981899354454917
59,2005-02-12,8.72092007559655
60,2005-02-19,14.53486679266092
61,2005-02-26,10.012908234944188
62,2005-03-05,10.012908234944188
63,2005-03-12,11.627893434128735
64,2005-03-19,12.273887513802554
65,2005-03-26,9.689911195107278
66,2005-04-02,0.0
67,2005-04-09,11.950890473965643
68,2005-04-16,0.0
69,2005-04-23,0.0
70,2005-04-30,9.689911195107278
71,2005-05-07,9.36691415527037
72,2005-05-14,10.335905274781098
73,2005-05-21,10.658902314618006
74,2005-05-28,11.627893434128735
75,2005-06-04,11.950890473965643
76,2005-06-11,10.335905274781098
77,2005-06-18,9.04391711543346
78,2005-06-25,13.56587567315019
79,2005-07-02,14.857863832497825
80,2005-07-09,12.273887513802554
81,2005-07-16,7.105934876412004
82,2005-07-23,12.273887513802554
83,2005-07-30,10.335905274781098
84,2005-08-06,10.981899354454917
85,2005-08-13,13.56587567315019
86,2005-08-20,9.689911195107278
87,2005-08-27,12.91988159347637
88,2005-09-03,8.72092007559655
89,2005-09-10,12.273887513802554
90,2005-09-17,10.658902314618006
91,2005-09-24,11.627893434128735
92,2005-10-01,12.273887513802554
93,2005-10-08,10.012908234944188
94,2005-10-15,9.04391711543346
95,2005-10-22,13.56587567315019
96,2005-10-29,12.596884553639462
97,2005-11-05,14.211869752824008
98,2005-11-12,12.91988159347637
99,2005-11-19,24.54777502760511
100,2005-11-26,11.304896394291825
101,2005-12-03,12.596884553639462
102,2005-12-10,11.627893434128735
103,2005-12-17,23.25578686825747
104,2005-12-24,15.180860872334737
105,2005-12-31,12.273887513802554
106,2006-01-07,11.950890473965643
107,2006-01-14,8.72092007559655
108,2006-01-21,9.36691415527037
109,2006-01-28,7.428931916248913
110,2006-02-04,10.335905274781098
111,2006-02-11,12.273887513802554
112,2006-02-18,11.950890473965643
113,2006-02-25,6.782937836575095
114,2006-03-04,11.950890473965643
115,2006-03-11,9.36691415527037
116,2006-03-18,9.36691415527037
117,2006-03-25,9.04391711543346
118,2006-04-01,8.397923035759641
119,2006-04-08,10.335905274781098
120,2006-04-15,10.981899354454917
121,2006-04-22,9.689911195107278
122,2006-04-29,9.36691415527037
123,2006-05-06,9.36691415527037
124,2006-05-13,12.91988159347637
125,2006-05-20,11.950890473965643
