Search Term,vegetarian recipe
Geography,US
Time Period,12M
Type,Web Search
,
Time,Normalized Value (0-100)
2003-12-27,0
2004-01-03,55
2004-01-10,48
2004-01-17,45
2004-01-24,57
2004-01-31,44
2004-02-07,47
2004-02-14,32
2004-02-21,48
2004-02-28,0
2004-03-06,0
2004-03-13,54
2004-03-20,0
2004-03-27,35
2004-04-03,43
2004-04-10,0
2004-04-17,34
2004-04-24,0
2004-05-01,33
2004-05-08,42
2004-05-15,25
2004-05-22,44
2004-05-29,48
2004-06-05,30
2004-06-12,24
2004-06-19,34
2004-06-26,0
2004-07-03,35
2004-07-10,34
2004-07-17,43
2004-07-24,31
2004-07-31,29
2004-08-07,35
2004-08-14,37
2004-08-21,35
2004-08-28,0
2004-09-04,44
2004-09-11,30
2004-09-18,41
2004-09-25,26
2004-10-02,46
2004-10-09,41
2004-10-16,37
2004-10-23,35
2004-10-30,34
2004-11-06,45
2004-11-13,33
2004-11-20,100
2004-11-27,38
2004-12-04,35
2004-12-11,34
2004-12-18,51
2004-12-25,54
2005-01-01,50
2005-01-08,43
2005-01-15,44
2005-01-22,44
2005-01-29,48
2005-02-05,48
2005-02-12,36
2005-02-19,40
2005-02-26,38
2005-03-05,37
2005-03-12,43
2005-03-19,37
2005-03-26,30
2005-04-02,40
2005-04-09,38
2005-04-16,50
2005-04-23,30
2005-04-30,41
2005-05-07,32
2005-05-14,37
2005-05-21,32
2005-05-28,26
2005-06-04,33
2005-06-11,35
2005-06-18,36
2005-06-25,25
2005-07-02,20
2005-07-09,31
2005-07-16,27
2005-07-23,32
2005-07-30,29
2005-08-06,26
2005-08-13,42
2005-08-20,29
2005-08-27,23
2005-09-03,35
2005-09-10,14
2005-09-17,39
2005-09-24,38
2005-10-01,35
2005-10-08,34
2005-10-15,44
2005-10-22,40
2005-10-29,33
2005-11-05,58
2005-11-12,44
2005-11-19,73
2005-11-26,34
2005-12-03,37
2005-12-10,35
2005-12-17,58
2005-12-24,57
2005-12-31,52
2006-01-07,37
2006-01-14,41
2006-01-21,37
2006-01-28,39
2006-02-04,44
2006-02-11,33
2006-02-18,45
2006-02-25,42
2006-03-04,34
2006-03-11,33
2006-03-18,33
2006-03-25,25
2006-04-01,36
2006-04-08,33
2006-04-15,34
2006-04-22,30
2006-04-29,34
2006-05-06,36
2006-05-13,30
2006-05-20,23
2006-05-27,26
2006-06-03,32
2006-06-10,30
2006-06-17,31
2006-06-24,28
2006-07-01,38
2006-07-08,31
2006-07-15,30
2006-07-22,28
2006-07-29,44
2006-08-05,39
2006-08-12,39
2006-08-19,35
2006-08-26,31
2006-09-02,34
2006-09-09,37
2006-09-16,33
2006-09-23,32
2006-09-30,31
2006-10-07,38
2006-10-14,34
2006-10-21,34
2006-10-28,41
2006-11-04,38
2006-11-11,45
2006-11-18,67
2006-11-25,29
2006-12-02,36
2006-12-09,29
2006-12-16,50
2006-12-23,44
2006-12-30,44
2007-01-06,36
2007-01-13,52
2007-01-20,41
2007-01-27,46
2007-02-03,34
2007-02-10,44
2007-02-17,34
2007-02-24,32
2007-03-03,31
2007-03-10,42
2007-03-17,27
2007-03-24,23
2007-03-31,36
2007-04-07,29
2007-04-14,25
2007-04-21,25
2007-04-28,30
2007-05-05,26
2007-05-12,32
2007-05-19,23
2007-05-26,29
2007-06-02,26
2007-06-09,28
2007-06-16,25
2007-06-23,30
2007-06-30,35
2007-07-07,32
2007-07-14,30
2007-07-21,33
2007-07-28,35
2007-08-04,37
2007-08-11,33
2007-08-18,32
2007-08-25,30
2007-09-01,24
2007-09-08,32
2007-09-15,31
2007-09-22,31
2007-09-29,33
2007-10-06,39
2007-10-13,35
2007-10-20,29
2007-10-27,36
2007-11-03,38
2007-11-10,40
2007-11-17,65
2007-11-24,33
2007-12-01,35
2007-12-08,36
2007-12-15,48
2007-12-22,51
2007-12-29,59
2008-01-05,44
2008-01-12,41
2008-01-19,42
2008-01-26,38
2008-02-02,39
2008-02-09,39
2008-02-16,37
2008-02-23,32
2008-03-01,36
2008-03-08,30
2008-03-15,34
2008-03-22,33
2008-03-29,22
2008-04-05,30
2008-04-12,30
2008-04-19,26
2008-04-26,24
2008-05-03,27
2008-05-10,29
2008-05-17,36
2008-05-24,26
2008-05-31,29
2008-06-07,32
2008-06-14,26
2008-06-21,29
2008-06-28,31
2008-07-05,31
2008-07-12,31
2008-07-19,32
2008-07-26,29
2008-08-02,30
2008-08-09,22
2008-08-16,29
2008-08-23,29
2008-08-30,29
2008-09-06,22
2008-09-13,26
2008-09-20,34
2008-09-27,47
2008-10-04,35
2008-10-11,35
2008-10-18,34
2008-10-25,39
2008-11-01,40
2008-11-08,40
2008-11-15,45
2008-11-22,72
2008-11-29,37
2008-12-06,40
2008-12-13,44
2008-12-20,60
2008-12-27,64
