Search Term,vegan recipes
Geography,US
Time Period,12M
Type,Web Search
,
Time,Normalized Value (0-100)
2003-12-27,0
2004-01-03,53
2004-01-10,0
2004-01-17,62
2004-01-24,39
2004-01-31,41
2004-02-07,48
2004-02-14,50
2004-02-21,39
2004-02-28,0
2004-03-06,0
2004-03-13,40
2004-03-20,65
2004-03-27,46
2004-04-03,59
2004-04-10,47
2004-04-17,27
2004-04-24,29
2004-05-01,36
2004-05-08,48
2004-05-15,41
2004-05-22,29
2004-05-29,58
2004-06-05,34
2004-06-12,37
2004-06-19,33
2004-06-26,37
2004-07-03,39
2004-07-10,36
2004-07-17,32
2004-07-24,39
2004-07-31,44
2004-08-07,26
2004-08-14,68
2004-08-21,0
2004-08-28,38
2004-09-04,39
2004-09-11,37
2004-09-18,25
2004-09-25,45
2004-10-02,45
2004-10-09,39
2004-10-16,34
2004-10-23,35
2004-10-30,36
2004-11-06,63
2004-11-13,49
2004-11-20,100
2004-11-27,44
2004-12-04,37
2004-12-11,56
2004-12-18,81
2004-12-25,50
2005-01-01,33
2005-01-08,42
2005-01-15,47
2005-01-22,35
2005-01-29,25
2005-02-05,30
2005-02-12,41
2005-02-19,50
2005-02-26,49
2005-03-05,40
2005-03-12,45
2005-03-19,38
2005-03-26,37
2005-04-02,47
2005-04-09,32
2005-04-16,36
2005-04-23,46
2005-04-30,47
2005-05-07,42
2005-05-14,34
2005-05-21,41
2005-05-28,30
2005-06-04,21
2005-06-11,39
2005-06-18,38
2005-06-25,46
2005-07-02,36
2005-07-09,31
2005-07-16,38
2005-07-23,32
2005-07-30,21
2005-08-06,30
2005-08-13,46
2005-08-20,35
2005-08-27,32
2005-09-03,38
2005-09-10,40
2005-09-17,35
2005-09-24,37
2005-10-01,43
2005-10-08,39
2005-10-15,33
2005-10-22,45
2005-10-29,39
2005-11-05,46
2005-11-12,49
2005-11-19,70
2005-11-26,35
2005-12-03,49
2005-12-10,26
2005-12-17,48
2005-12-24,36
2005-12-31,34
2006-01-07,46
2006-01-14,47
2006-01-21,26
2006-01-28,30
2006-02-04,29
2006-02-11,40
2006-02-18,42
2006-02-25,32
2006-03-04,39
2006-03-11,44
2006-03-18,39
2006-03-25,41
2006-04-01,25
2006-04-08,41
2006-04-15,30
2006-04-22,35
2006-04-29,33
2006-05-06,26
2006-05-13,37
2006-05-20,35
2006-05-27,40
2006-06-03,25
2006-06-10,35
2006-06-17,37
2006-06-24,41
2006-07-01,42
2006-07-08,36
2006-07-15,39
2006-07-22,36
2006-07-29,36
2006-08-05,23
2006-08-12,31
2006-08-19,34
2006-08-26,37
2006-09-02,40
2006-09-09,30
2006-09-16,42
2006-09-23,45
2006-09-30,36
2006-10-07,45
2006-10-14,44
2006-10-21,42
2006-10-28,33
2006-11-04,42
2006-11-11,48
2006-11-18,62
2006-11-25,38
2006-12-02,31
2006-12-09,40
2006-12-16,60
2006-12-23,48
2006-12-30,50
2007-01-06,35
2007-01-13,46
2007-01-20,34
2007-01-27,44
2007-02-03,39
2007-02-10,47
2007-02-17,45
2007-02-24,43
2007-03-03,49
2007-03-10,53
2007-03-17,39
2007-03-24,47
2007-03-31,52
2007-04-07,36
2007-04-14,33
2007-04-21,43
2007-04-28,31
2007-05-05,43
2007-05-12,41
2007-05-19,37
2007-05-26,39
2007-06-02,43
2007-06-09,44
2007-06-16,39
2007-06-23,42
2007-06-30,45
2007-07-07,34
2007-07-14,42
2007-07-21,42
2007-07-28,36
2007-08-04,38
2007-08-11,47
2007-08-18,51
2007-08-25,40
2007-09-01,33
2007-09-08,46
2007-09-15,48
2007-09-22,39
2007-09-29,50
2007-10-06,44
2007-10-13,46
2007-10-20,47
2007-10-27,56
2007-11-03,61
2007-11-10,59
2007-11-17,87
2007-11-24,38
2007-12-01,53
2007-12-08,47
2007-12-15,55
2007-12-22,61
2007-12-29,55
2008-01-05,57
2008-01-12,47
2008-01-19,46
2008-01-26,42
2008-02-02,49
2008-02-09,44
2008-02-16,54
2008-02-23,48
2008-03-01,44
2008-03-08,48
2008-03-15,55
2008-03-22,43
2008-03-29,45
2008-04-05,43
2008-04-12,45
2008-04-19,43
2008-04-26,42
2008-05-03,36
2008-05-10,38
2008-05-17,35
2008-05-24,45
2008-05-31,46
2008-06-07,45
2008-06-14,51
2008-06-21,49
2008-06-28,45
2008-07-05,39
2008-07-12,37
2008-07-19,41
2008-07-26,44
2008-08-02,41
2008-08-09,44
2008-08-16,42
2008-08-23,45
2008-08-30,49
2008-09-06,46
2008-09-13,53
2008-09-20,43
2008-09-27,52
2008-10-04,45
2008-10-11,50
2008-10-18,57
2008-10-25,42
2008-11-01,46
2008-11-08,48
2008-11-15,62
2008-11-22,81
2008-11-29,56
2008-12-06,51
2008-12-13,54
2008-12-20,67
2008-12-27,62
