Search Term,vegetarian restaurants
Geography,US
Time Period,12M
Type,Web Search
,
Time,Normalized Value (0-100)
2003-12-27,0
2004-01-03,79
2004-01-10,0
2004-01-17,0
2004-01-24,58
2004-01-31,0
2004-02-07,82
2004-02-14,56
2004-02-21,56
2004-02-28,0
2004-03-06,0
2004-03-13,80
2004-03-20,0
2004-03-27,0
2004-04-03,78
2004-04-10,0
2004-04-17,62
2004-04-24,53
2004-05-01,0
2004-05-08,67
2004-05-15,66
2004-05-22,0
2004-05-29,0
2004-06-05,86
2004-06-12,52
2004-06-19,48
2004-06-26,100
2004-07-03,82
2004-07-10,62
2004-07-17,58
2004-07-24,82
2004-07-31,91
2004-08-07,81
2004-08-14,52
2004-08-21,77
2004-08-28,69
2004-09-04,51
2004-09-11,76
2004-09-18,0
2004-09-25,61
2004-10-02,68
2004-10-09,68
2004-10-16,55
2004-10-23,55
2004-10-30,40
2004-11-06,0
2004-11-13,55
2004-11-20,92
2004-11-27,48
2004-12-04,43
2004-12-11,64
2004-12-18,76
2004-12-25,64
2005-01-01,42
2005-01-08,56
2005-01-15,46
2005-01-22,54
2005-01-29,66
2005-02-05,66
2005-02-12,47
2005-02-19,43
2005-02-26,53
2005-03-05,63
2005-03-12,76
2005-03-19,86
2005-03-26,83
2005-04-02,47
2005-04-09,62
2005-04-16,63
2005-04-23,48
2005-04-30,69
2005-05-07,65
2005-05-14,62
2005-05-21,63
2005-05-28,76
2005-06-04,68
2005-06-11,63
2005-06-18,33
2005-06-25,75
2005-07-02,80
2005-07-09,67
2005-07-16,69
2005-07-23,62
2005-07-30,78
2005-08-06,65
2005-08-13,80
2005-08-20,66
2005-08-27,53
2005-09-03,37
2005-09-10,56
2005-09-17,65
2005-09-24,63
2005-10-01,41
2005-10-08,47
2005-10-15,59
2005-10-22,52
2005-10-29,43
2005-11-05,55
2005-11-12,47
2005-11-19,71
2005-11-26,44
2005-12-03,43
2005-12-10,46
2005-12-17,50
2005-12-24,66
2005-12-31,49
2006-01-07,50
2006-01-14,62
2006-01-21,52
2006-01-28,42
2006-02-04,54
2006-02-11,64
2006-02-18,42
2006-02-25,52
2006-03-04,63
2006-03-11,56
2006-03-18,52
2006-03-25,36
2006-04-01,49
2006-04-08,35
2006-04-15,53
2006-04-22,64
2006-04-29,52
2006-05-06,59
2006-05-13,51
2006-05-20,55
2006-05-27,57
2006-06-03,55
2006-06-10,63
2006-06-17,69
2006-06-24,51
2006-07-01,40
2006-07-08,54
2006-07-15,77
2006-07-22,74
2006-07-29,54
2006-08-05,55
2006-08-12,62
2006-08-19,55
2006-08-26,48
2006-09-02,47
2006-09-09,43
2006-09-16,38
2006-09-23,60
2006-09-30,45
2006-10-07,39
2006-10-14,42
2006-10-21,43
2006-10-28,41
2006-11-04,43
2006-11-11,54
2006-11-18,46
2006-11-25,48
2006-12-02,53
2006-12-09,54
2006-12-16,53
2006-12-23,41
2006-12-30,62
2007-01-06,63
2007-01-13,58
2007-01-20,60
2007-01-27,55
2007-02-03,48
2007-02-10,60
2007-02-17,54
2007-02-24,55
2007-03-03,44
2007-03-10,56
2007-03-17,46
2007-03-24,65
2007-03-31,69
2007-04-07,54
2007-04-14,57
2007-04-21,59
2007-04-28,56
2007-05-05,50
2007-05-12,62
2007-05-19,57
2007-05-26,61
2007-06-02,61
2007-06-09,62
2007-06-16,58
2007-06-23,60
2007-06-30,73
2007-07-07,70
2007-07-14,60
2007-07-21,64
2007-07-28,59
2007-08-04,52
2007-08-11,55
2007-08-18,61
2007-08-25,50
2007-09-01,59
2007-09-08,52
2007-09-15,60
2007-09-22,64
2007-09-29,59
2007-10-06,47
2007-10-13,54
2007-10-20,51
2007-10-27,53
2007-11-03,48
2007-11-10,42
2007-11-17,51
2007-11-24,53
2007-12-01,38
2007-12-08,45
2007-12-15,47
2007-12-22,77
2007-12-29,62
2008-01-05,43
2008-01-12,62
2008-01-19,64
2008-01-26,55
2008-02-02,64
2008-02-09,77
2008-02-16,53
2008-02-23,63
2008-03-01,65
2008-03-08,59
2008-03-15,71
2008-03-22,69
2008-03-29,56
2008-04-05,59
2008-04-12,58
2008-04-19,45
2008-04-26,58
2008-05-03,57
2008-05-10,57
2008-05-17,68
2008-05-24,73
2008-05-31,57
2008-06-07,66
2008-06-14,68
2008-06-21,67
2008-06-28,59
2008-07-05,57
2008-07-12,63
2008-07-19,63
2008-07-26,48
2008-08-02,68
2008-08-09,63
2008-08-16,62
2008-08-23,47
2008-08-30,50
2008-09-06,48
2008-09-13,61
2008-09-20,47
2008-09-27,45
2008-10-04,68
2008-10-11,51
2008-10-18,53
2008-10-25,44
2008-11-01,50
2008-11-08,58
2008-11-15,48
2008-11-22,61
2008-11-29,47
2008-12-06,48
2008-12-13,32
2008-12-20,49
2008-12-27,65
