Search Term,recipes
Geography,US
Time Period,12M
Type,Web Search
,
Time,Normalized Value (0-100)
2003-12-27,74
2004-01-03,55
2004-01-10,62
2004-01-17,59
2004-01-24,60
2004-01-31,48
2004-02-07,56
2004-02-14,51
2004-02-21,46
2004-02-28,51
2004-03-06,49
2004-03-13,48
2004-03-20,48
2004-03-27,46
2004-04-03,55
2004-04-10,46
2004-04-17,47
2004-04-24,45
2004-05-01,50
2004-05-08,45
2004-05-15,45
2004-05-22,48
2004-05-29,45
2004-06-05,39
2004-06-12,42
2004-06-19,43
2004-06-26,49
2004-07-03,43
2004-07-10,48
2004-07-17,43
2004-07-24,41
2004-07-31,46
2004-08-07,44
2004-08-14,43
2004-08-21,44
2004-08-28,44
2004-09-04,42
2004-09-11,47
2004-09-18,46
2004-09-25,45
2004-10-02,50
2004-10-09,51
2004-10-16,54
2004-10-23,59
2004-10-30,54
2004-11-06,54
2004-11-13,68
2004-11-20,99
2004-11-27,53
2004-12-04,60
2004-12-11,67
2004-12-18,98
2004-12-25,62
2005-01-01,51
2005-01-08,55
2005-01-15,55
2005-01-22,53
2005-01-29,55
2005-02-05,50
2005-02-12,50
2005-02-19,44
2005-02-26,47
2005-03-05,48
2005-03-12,49
2005-03-19,56
2005-03-26,46
2005-04-02,36
2005-04-09,44
2005-04-16,48
2005-04-23,47
2005-04-30,50
2005-05-07,45
2005-05-14,44
2005-05-21,47
2005-05-28,49
2005-06-04,44
2005-06-11,44
2005-06-18,45
2005-06-25,49
2005-07-02,49
2005-07-09,45
2005-07-16,46
2005-07-23,47
2005-07-30,44
2005-08-06,47
2005-08-13,45
2005-08-20,45
2005-08-27,42
2005-09-03,44
2005-09-10,44
2005-09-17,45
2005-09-24,49
2005-10-01,50
2005-10-08,51
2005-10-15,51
2005-10-22,57
2005-10-29,53
2005-11-05,53
2005-11-12,65
2005-11-19,97
2005-11-26,49
2005-12-03,60
2005-12-10,64
2005-12-17,89
2005-12-24,62
2005-12-31,55
2006-01-07,50
2006-01-14,54
2006-01-21,48
2006-01-28,49
2006-02-04,48
2006-02-11,48
2006-02-18,44
2006-02-25,42
2006-03-04,43
2006-03-11,48
2006-03-18,46
2006-03-25,41
2006-04-01,45
2006-04-08,53
2006-04-15,40
2006-04-22,40
2006-04-29,44
2006-05-06,45
2006-05-13,45
2006-05-20,43
2006-05-27,42
2006-06-03,39
2006-06-10,43
2006-06-17,43
2006-06-24,47
2006-07-01,50
2006-07-08,44
2006-07-15,48
2006-07-22,42
2006-07-29,43
2006-08-05,42
2006-08-12,44
2006-08-19,43
2006-08-26,44
2006-09-02,43
2006-09-09,43
2006-09-16,48
2006-09-23,48
2006-09-30,47
2006-10-07,49
2006-10-14,55
2006-10-21,58
2006-10-28,55
2006-11-04,54
2006-11-11,65
2006-11-18,99
2006-11-25,49
2006-12-02,58
2006-12-09,62
2006-12-16,83
2006-12-23,72
2006-12-30,61
2007-01-06,53
2007-01-13,54
2007-01-20,53
2007-01-27,54
2007-02-03,50
2007-02-10,51
2007-02-17,47
2007-02-24,45
2007-03-03,46
2007-03-10,46
2007-03-17,44
2007-03-24,46
2007-03-31,55
2007-04-07,44
2007-04-14,43
2007-04-21,41
2007-04-28,43
2007-05-05,45
2007-05-12,45
2007-05-19,46
2007-05-26,46
2007-06-02,44
2007-06-09,44
2007-06-16,44
2007-06-23,47
2007-06-30,56
2007-07-07,48
2007-07-14,48
2007-07-21,47
2007-07-28,48
2007-08-04,49
2007-08-11,46
2007-08-18,47
2007-08-25,47
2007-09-01,48
2007-09-08,46
2007-09-15,47
2007-09-22,47
2007-09-29,48
2007-10-06,51
2007-10-13,51
2007-10-20,54
2007-10-27,55
2007-11-03,56
2007-11-10,65
2007-11-17,98
2007-11-24,52
2007-12-01,55
2007-12-08,60
2007-12-15,74
2007-12-22,79
2007-12-29,65
2008-01-05,51
2008-01-12,53
2008-01-19,50
2008-01-26,51
2008-02-02,48
2008-02-09,48
2008-02-16,45
2008-02-23,43
2008-03-01,46
2008-03-08,46
2008-03-15,57
2008-03-22,43
2008-03-29,40
2008-04-05,38
2008-04-12,43
2008-04-19,39
2008-04-26,40
2008-05-03,44
2008-05-10,41
2008-05-17,43
2008-05-24,42
2008-05-31,39
2008-06-07,41
2008-06-14,40
2008-06-21,41
2008-06-28,48
2008-07-05,41
2008-07-12,43
2008-07-19,42
2008-07-26,40
2008-08-02,43
2008-08-09,41
2008-08-16,40
2008-08-23,47
2008-08-30,49
2008-09-06,49
2008-09-13,50
2008-09-20,56
2008-09-27,53
2008-10-04,54
2008-10-11,57
2008-10-18,60
2008-10-25,59
2008-11-01,54
2008-11-08,61
2008-11-15,71
2008-11-22,100
2008-11-29,58
2008-12-06,65
2008-12-13,72
2008-12-20,94
2008-12-27,77
