Search Term,recipe
Geography,US
Time Period,12M
Type,Web Search
,
Time,Normalized Value (0-100)
2003-12-27,52
2004-01-03,35
2004-01-10,36
2004-01-17,37
2004-01-24,36
2004-01-31,32
2004-02-07,36
2004-02-14,32
2004-02-21,31
2004-02-28,30
2004-03-06,32
2004-03-13,29
2004-03-20,33
2004-03-27,27
2004-04-03,36
2004-04-10,25
2004-04-17,26
2004-04-24,28
2004-05-01,30
2004-05-08,29
2004-05-15,28
2004-05-22,32
2004-05-29,32
2004-06-05,31
2004-06-12,29
2004-06-19,33
2004-06-26,32
2004-07-03,35
2004-07-10,33
2004-07-17,32
2004-07-24,33
2004-07-31,32
2004-08-07,33
2004-08-14,30
2004-08-21,32
2004-08-28,29
2004-09-04,31
2004-09-11,30
2004-09-18,30
2004-09-25,32
2004-10-02,31
2004-10-09,36
2004-10-16,36
2004-10-23,38
2004-10-30,35
2004-11-06,38
2004-11-13,42
2004-11-20,77
2004-11-27,34
2004-12-04,42
2004-12-11,49
2004-12-18,86
2004-12-25,47
2005-01-01,36
2005-01-08,34
2005-01-15,38
2005-01-22,35
2005-01-29,35
2005-02-05,35
2005-02-12,34
2005-02-19,31
2005-02-26,31
2005-03-05,32
2005-03-12,35
2005-03-19,39
2005-03-26,34
2005-04-02,27
2005-04-09,28
2005-04-16,31
2005-04-23,31
2005-04-30,33
2005-05-07,31
2005-05-14,31
2005-05-21,32
2005-05-28,37
2005-06-04,32
2005-06-11,33
2005-06-18,33
2005-06-25,37
2005-07-02,38
2005-07-09,34
2005-07-16,36
2005-07-23,35
2005-07-30,35
2005-08-06,35
2005-08-13,35
2005-08-20,35
2005-08-27,32
2005-09-03,34
2005-09-10,32
2005-09-17,34
2005-09-24,33
2005-10-01,35
2005-10-08,37
2005-10-15,38
2005-10-22,42
2005-10-29,38
2005-11-05,40
2005-11-12,46
2005-11-19,82
2005-11-26,38
2005-12-03,45
2005-12-10,52
2005-12-17,82
2005-12-24,55
2005-12-31,40
2006-01-07,37
2006-01-14,36
2006-01-21,36
2006-01-28,36
2006-02-04,35
2006-02-11,37
2006-02-18,34
2006-02-25,32
2006-03-04,31
2006-03-11,35
2006-03-18,33
2006-03-25,31
2006-04-01,31
2006-04-08,38
2006-04-15,32
2006-04-22,29
2006-04-29,32
2006-05-06,32
2006-05-13,32
2006-05-20,32
2006-05-27,36
2006-06-03,30
2006-06-10,35
2006-06-17,34
2006-06-24,35
2006-07-01,42
2006-07-08,33
2006-07-15,36
2006-07-22,35
2006-07-29,35
2006-08-05,35
2006-08-12,36
2006-08-19,35
2006-08-26,36
2006-09-02,37
2006-09-09,36
2006-09-16,36
2006-09-23,36
2006-09-30,35
2006-10-07,39
2006-10-14,39
2006-10-21,40
2006-10-28,42
2006-11-04,41
2006-11-11,45
2006-11-18,83
2006-11-25,37
2006-12-02,46
2006-12-09,50
2006-12-16,73
2006-12-23,66
2006-12-30,48
2007-01-06,38
2007-01-13,41
2007-01-20,39
2007-01-27,40
2007-02-03,37
2007-02-10,40
2007-02-17,34
2007-02-24,33
2007-03-03,33
2007-03-10,35
2007-03-17,33
2007-03-24,32
2007-03-31,40
2007-04-07,34
2007-04-14,32
2007-04-21,31
2007-04-28,32
2007-05-05,32
2007-05-12,33
2007-05-19,35
2007-05-26,36
2007-06-02,35
2007-06-09,35
2007-06-16,35
2007-06-23,36
2007-06-30,47
2007-07-07,35
2007-07-14,38
2007-07-21,38
2007-07-28,38
2007-08-04,37
2007-08-11,38
2007-08-18,37
2007-08-25,36
2007-09-01,36
2007-09-08,34
2007-09-15,35
2007-09-22,34
2007-09-29,35
2007-10-06,39
2007-10-13,39
2007-10-20,39
2007-10-27,41
2007-11-03,42
2007-11-10,45
2007-11-17,80
2007-11-24,39
2007-12-01,43
2007-12-08,48
2007-12-15,66
2007-12-22,73
2007-12-29,54
2008-01-05,38
2008-01-12,39
2008-01-19,38
2008-01-26,37
2008-02-02,35
2008-02-09,40
2008-02-16,34
2008-02-23,33
2008-03-01,34
2008-03-08,35
2008-03-15,44
2008-03-22,35
2008-03-29,30
2008-04-05,31
2008-04-12,33
2008-04-19,32
2008-04-26,32
2008-05-03,33
2008-05-10,31
2008-05-17,33
2008-05-24,35
2008-05-31,33
2008-06-07,34
2008-06-14,33
2008-06-21,34
2008-06-28,42
2008-07-05,35
2008-07-12,34
2008-07-19,35
2008-07-26,35
2008-08-02,34
2008-08-09,33
2008-08-16,35
2008-08-23,34
2008-08-30,36
2008-09-06,37
2008-09-13,36
2008-09-20,38
2008-09-27,39
2008-10-04,39
2008-10-11,40
2008-10-18,41
2008-10-25,44
2008-11-01,41
2008-11-08,46
2008-11-15,51
2008-11-22,88
2008-11-29,44
2008-12-06,50
2008-12-13,65
2008-12-20,100
2008-12-27,65
