Search Term,diet plan
Geography,US
Time Period,12M
Type,Web Search
,
Time,Normalized Value (0-100)
2003-12-27,72
2004-01-03,48
2004-01-10,49
2004-01-17,52
2004-01-24,44
2004-01-31,43
2004-02-07,39
2004-02-14,37
2004-02-21,41
2004-02-28,46
2004-03-06,36
2004-03-13,42
2004-03-20,50
2004-03-27,34
2004-04-03,32
2004-04-10,45
2004-04-17,57
2004-04-24,49
2004-05-01,40
2004-05-08,45
2004-05-15,34
2004-05-22,45
2004-05-29,39
2004-06-05,44
2004-06-12,35
2004-06-19,36
2004-06-26,33
2004-07-03,43
2004-07-10,44
2004-07-17,37
2004-07-24,29
2004-07-31,38
2004-08-07,31
2004-08-14,28
2004-08-21,33
2004-08-28,26
2004-09-04,29
2004-09-11,24
2004-09-18,29
2004-09-25,35
2004-10-02,31
2004-10-09,21
2004-10-16,33
2004-10-23,41
2004-10-30,28
2004-11-06,52
2004-11-13,34
2004-11-20,24
2004-11-27,27
2004-12-04,27
2004-12-11,17
2004-12-18,28
2004-12-25,54
2005-01-01,63
2005-01-08,40
2005-01-15,49
2005-01-22,37
2005-01-29,32
2005-02-05,34
2005-02-12,32
2005-02-19,43
2005-02-26,40
2005-03-05,36
2005-03-12,47
2005-03-19,42
2005-03-26,48
2005-04-02,40
2005-04-09,46
2005-04-16,36
2005-04-23,40
2005-04-30,33
2005-05-07,33
2005-05-14,39
2005-05-21,38
2005-05-28,40
2005-06-04,40
2005-06-11,39
2005-06-18,35
2005-06-25,36
2005-07-02,35
2005-07-09,36
2005-07-16,43
2005-07-23,40
2005-07-30,46
2005-08-06,29
2005-08-13,35
2005-08-20,24
2005-08-27,23
2005-09-03,28
2005-09-10,34
2005-09-17,38
2005-09-24,39
2005-10-01,25
2005-10-08,34
2005-10-15,28
2005-10-22,34
2005-10-29,32
2005-11-05,31
2005-11-12,32
2005-11-19,27
2005-11-26,31
2005-12-03,27
2005-12-10,22
2005-12-17,22
2005-12-24,46
2005-12-31,64
2006-01-07,48
2006-01-14,48
2006-01-21,42
2006-01-28,34
2006-02-04,38
2006-02-11,27
2006-02-18,37
2006-02-25,35
2006-03-04,38
2006-03-11,30
2006-03-18,41
2006-03-25,44
2006-04-01,35
2006-04-08,33
2006-04-15,32
2006-04-22,39
2006-04-29,43
2006-05-06,34
2006-05-13,36
2006-05-20,30
2006-05-27,43
2006-06-03,32
2006-06-10,34
2006-06-17,31
2006-06-24,32
2006-07-01,33
2006-07-08,37
2006-07-15,36
2006-07-22,32
2006-07-29,35
2006-08-05,32
2006-08-12,30
2006-08-19,36
2006-08-26,26
2006-09-02,36
2006-09-09,25
2006-09-16,36
2006-09-23,35
2006-09-30,30
2006-10-07,40
2006-10-14,31
2006-10-21,31
2006-10-28,31
2006-11-04,37
2006-11-11,37
2006-11-18,26
2006-11-25,35
2006-12-02,28
2006-12-09,26
2006-12-16,22
2006-12-23,41
2006-12-30,59
2007-01-06,55
2007-01-13,42
2007-01-20,44
2007-01-27,39
2007-02-03,40
2007-02-10,41
2007-02-17,40
2007-02-24,44
2007-03-03,41
2007-03-10,41
2007-03-17,48
2007-03-24,44
2007-03-31,39
2007-04-07,45
2007-04-14,44
2007-04-21,46
2007-04-28,43
2007-05-05,46
2007-05-12,45
2007-05-19,39
2007-05-26,55
2007-06-02,52
2007-06-09,45
2007-06-16,63
2007-06-23,51
2007-06-30,45
2007-07-07,51
2007-07-14,52
2007-07-21,42
2007-07-28,48
2007-08-04,37
2007-08-11,43
2007-08-18,43
2007-08-25,45
2007-09-01,45
2007-09-08,42
2007-09-15,43
2007-09-22,45
2007-09-29,44
2007-10-06,37
2007-10-13,46
2007-10-20,42
2007-10-27,38
2007-11-03,41
2007-11-10,37
2007-11-17,30
2007-11-24,40
2007-12-01,36
2007-12-08,37
2007-12-15,31
2007-12-22,45
2007-12-29,82
2008-01-05,64
2008-01-12,52
2008-01-19,52
2008-01-26,45
2008-02-02,39
2008-02-09,42
2008-02-16,44
2008-02-23,42
2008-03-01,41
2008-03-08,43
2008-03-15,40
2008-03-22,49
2008-03-29,46
2008-04-05,40
2008-04-12,62
2008-04-19,50
2008-04-26,43
2008-05-03,34
2008-05-10,38
2008-05-17,38
2008-05-24,39
2008-05-31,38
2008-06-07,37
2008-06-14,43
2008-06-21,36
2008-06-28,42
2008-07-05,40
2008-07-12,40
2008-07-19,33
2008-07-26,37
2008-08-02,42
2008-08-09,39
2008-08-16,35
2008-08-23,31
2008-08-30,40
2008-09-06,41
2008-09-13,45
2008-09-20,43
2008-09-27,42
2008-10-04,41
2008-10-11,42
2008-10-18,41
2008-10-25,46
2008-11-01,45
2008-11-08,48
2008-11-15,49
2008-11-22,38
2008-11-29,47
2008-12-06,40
2008-12-13,41
2008-12-20,49
2008-12-27,100
