Search Term,plant based
Geography,Worldwide
Time Period,12M
Type,Web Search
,
Time,Normalized Value (0-100)
2003-12-27,0
2004-01-03,0
2004-01-10,88
2004-01-17,0
2004-01-24,0
2004-01-31,91
2004-02-07,0
2004-02-14,0
2004-02-21,0
2004-02-28,0
2004-03-06,0
2004-03-13,0
2004-03-20,0
2004-03-27,0
2004-04-03,0
2004-04-10,0
2004-04-17,0
2004-04-24,0
2004-05-01,0
2004-05-08,0
2004-05-15,0
2004-05-22,0
2004-05-29,0
2004-06-05,0
2004-06-12,0
2004-06-19,0
2004-06-26,0
2004-07-03,0
2004-07-10,0
2004-07-17,0
2004-07-24,0
2004-07-31,0
2004-08-07,0
2004-08-14,95
2004-08-21,0
2004-08-28,0
2004-09-04,0
2004-09-11,0
2004-09-18,89
2004-09-25,0
2004-10-02,0
2004-10-09,0
2004-10-16,0
2004-10-23,0
2004-10-30,0
2004-11-06,100
2004-11-13,0
2004-11-20,0
2004-11-27,57
2004-12-04,0
2004-12-11,0
2004-12-18,0
2004-12-25,0
2005-01-01,58
2005-01-08,0
2005-01-15,0
2005-01-22,0
2005-01-29,0
2005-02-05,54
2005-02-12,0
2005-02-19,0
2005-02-26,0
2005-03-05,0
2005-03-12,0
2005-03-19,65
2005-03-26,0
2005-04-02,0
2005-04-09,0
2005-04-16,0
2005-04-23,0
2005-04-30,52
2005-05-07,54
2005-05-14,46
2005-05-21,0
2005-05-28,90
2005-06-04,49
2005-06-11,0
2005-06-18,55
2005-06-25,0
2005-07-02,0
2005-07-09,0
2005-07-16,0
2005-07-23,0
2005-07-30,92
2005-08-06,59
2005-08-13,0
2005-08-20,0
2005-08-27,0
2005-09-03,43
2005-09-10,0
2005-09-17,0
2005-09-24,63
2005-10-01,50
2005-10-08,40
2005-10-15,49
2005-10-22,60
2005-10-29,0
2005-11-05,0
2005-11-12,56
2005-11-19,0
2005-11-26,0
2005-12-03,39
2005-12-10,0
2005-12-17,0
2005-12-24,63
2005-12-31,0
2006-01-07,0
2006-01-14,36
2006-01-21,48
2006-01-28,37
2006-02-04,0
2006-02-11,0
2006-02-18,0
2006-02-25,51
2006-03-04,0
2006-03-11,0
2006-03-18,33
2006-03-25,0
2006-04-01,0
2006-04-08,40
2006-04-15,44
2006-04-22,43
2006-04-29,0
2006-05-06,0
2006-05-13,47
2006-05-20,38
2006-05-27,0
2006-06-03,0
2006-06-10,32
2006-06-17,0
2006-06-24,0
2006-07-01,33
2006-07-08,31
2006-07-15,40
2006-07-22,66
2006-07-29,32
2006-08-05,37
2006-08-12,39
2006-08-19,0
2006-08-26,39
2006-09-02,34
2006-09-09,44
2006-09-16,32
2006-09-23,51
2006-09-30,35
2006-10-07,0
2006-10-14,0
2006-10-21,0
2006-10-28,40
2006-11-04,33
2006-11-11,33
2006-11-18,36
2006-11-25,27
2006-12-02,26
2006-12-09,31
2006-12-16,0
2006-12-23,0
2006-12-30,28
2007-01-06,0
2007-01-13,22
2007-01-20,27
2007-01-27,28
2007-02-03,25
2007-02-10,32
2007-02-17,28
2007-02-24,43
2007-03-03,36
2007-03-10,23
2007-03-17,34
2007-03-24,33
2007-03-31,39
2007-04-07,42
2007-04-14,38
2007-04-21,47
2007-04-28,30
2007-05-05,29
2007-05-12,26
2007-05-19,23
2007-05-26,31
2007-06-02,0
2007-06-09,38
2007-06-16,25
2007-06-23,41
2007-06-30,34
2007-07-07,40
2007-07-14,37
2007-07-21,28
2007-07-28,26
2007-08-04,43
2007-08-11,20
2007-08-18,40
2007-08-25,41
2007-09-01,33
2007-09-08,38
2007-09-15,36
2007-09-22,31
2007-09-29,40
2007-10-06,32
2007-10-13,29
2007-10-20,27
2007-10-27,48
2007-11-03,31
2007-11-10,25
2007-11-17,37
2007-11-24,33
2007-12-01,39
2007-12-08,51
2007-12-15,28
2007-12-22,26
2007-12-29,44
2008-01-05,41
2008-01-12,47
2008-01-19,28
2008-01-26,48
2008-02-02,31
2008-02-09,41
2008-02-16,36
2008-02-23,39
2008-03-01,43
2008-03-08,47
2008-03-15,30
2008-03-22,30
2008-03-29,28
2008-04-05,33
2008-04-12,48
2008-04-19,39
2008-04-26,45
2008-05-03,39
2008-05-10,34
2008-05-17,25
2008-05-24,37
2008-05-31,32
2008-06-07,25
2008-06-14,30
2008-06-21,31
2008-06-28,53
2008-07-05,22
2008-07-12,45
2008-07-19,32
2008-07-26,32
2008-08-02,30
2008-08-09,40
2008-08-16,35
2008-08-23,34
2008-08-30,35
2008-09-06,37
2008-09-13,40
2008-09-20,37
2008-09-27,36
2008-10-04,31
2008-10-11,34
2008-10-18,24
2008-10-25,37
2008-11-01,46
2008-11-08,35
2008-11-15,38
2008-11-22,27
2008-11-29,34
2008-12-06,38
2008-12-13,29
2008-12-20,40
2008-12-27,38
