Search Term,vegan
Geography,Worldwide
Time Period,12M
Type,Web Search
,
Time,Normalized Value (0-100)
2003-12-27,96
2004-01-03,78
2004-01-10,70
2004-01-17,77
2004-01-24,71
2004-01-31,74
2004-02-07,74
2004-02-14,69
2004-02-21,70
2004-02-28,65
2004-03-06,61
2004-03-13,74
2004-03-20,73
2004-03-27,64
2004-04-03,73
2004-04-10,59
2004-04-17,65
2004-04-24,66
2004-05-01,58
2004-05-08,60
2004-05-15,62
2004-05-22,60
2004-05-29,67
2004-06-05,68
2004-06-12,64
2004-06-19,60
2004-06-26,63
2004-07-03,72
2004-07-10,72
2004-07-17,71
2004-07-24,75
2004-07-31,74
2004-08-07,71
2004-08-14,74
2004-08-21,68
2004-08-28,69
2004-09-04,67
2004-09-11,75
2004-09-18,61
2004-09-25,69
2004-10-02,74
2004-10-09,74
2004-10-16,79
2004-10-23,68
2004-10-30,71
2004-11-06,79
2004-11-13,84
2004-11-20,100
2004-11-27,75
2004-12-04,76
2004-12-11,79
2004-12-18,83
2004-12-25,74
2005-01-01,69
2005-01-08,67
2005-01-15,63
2005-01-22,68
2005-01-29,67
2005-02-05,77
2005-02-12,68
2005-02-19,70
2005-02-26,64
2005-03-05,67
2005-03-12,71
2005-03-19,69
2005-03-26,74
2005-04-02,68
2005-04-09,61
2005-04-16,61
2005-04-23,69
2005-04-30,73
2005-05-07,66
2005-05-14,67
2005-05-21,63
2005-05-28,72
2005-06-04,68
2005-06-11,72
2005-06-18,70
2005-06-25,64
2005-07-02,63
2005-07-09,71
2005-07-16,63
2005-07-23,71
2005-07-30,70
2005-08-06,91
2005-08-13,74
2005-08-20,63
2005-08-27,65
2005-09-03,66
2005-09-10,67
2005-09-17,67
2005-09-24,69
2005-10-01,71
2005-10-08,65
2005-10-15,69
2005-10-22,70
2005-10-29,77
2005-11-05,72
2005-11-12,83
2005-11-19,94
2005-11-26,75
2005-12-03,80
2005-12-10,75
2005-12-17,89
2005-12-24,78
2005-12-31,70
2006-01-07,73
2006-01-14,67
2006-01-21,69
2006-01-28,73
2006-02-04,65
2006-02-11,70
2006-02-18,74
2006-02-25,76
2006-03-04,69
2006-03-11,73
2006-03-18,73
2006-03-25,71
2006-04-01,68
2006-04-08,73
2006-04-15,68
2006-04-22,66
2006-04-29,68
2006-05-06,66
2006-05-13,68
2006-05-20,69
2006-05-27,65
2006-06-03,67
2006-06-10,69
2006-06-17,67
2006-06-24,72
2006-07-01,73
2006-07-08,69
2006-07-15,68
2006-07-22,92
2006-07-29,75
2006-08-05,80
2006-08-12,77
2006-08-19,69
2006-08-26,69
2006-09-02,68
2006-09-09,64
2006-09-16,64
2006-09-23,65
2006-09-30,74
2006-10-07,72
2006-10-14,73
2006-10-21,73
2006-10-28,75
2006-11-04,69
2006-11-11,77
2006-11-18,90
2006-11-25,73
2006-12-02,75
2006-12-09,72
2006-12-16,80
2006-12-23,78
2006-12-30,80
2007-01-06,74
2007-01-13,74
2007-01-20,71
2007-01-27,74
2007-02-03,69
2007-02-10,75
2007-02-17,75
2007-02-24,69
2007-03-03,72
2007-03-10,73
2007-03-17,72
2007-03-24,73
2007-03-31,76
2007-04-07,71
2007-04-14,73
2007-04-21,72
2007-04-28,89
2007-05-05,90
2007-05-12,73
2007-05-19,67
2007-05-26,71
2007-06-02,72
2007-06-09,70
2007-06-16,73
2007-06-23,69
2007-06-30,70
2007-07-07,75
2007-07-14,74
2007-07-21,74
2007-07-28,75
2007-08-04,73
2007-08-11,78
2007-08-18,70
2007-08-25,76
2007-09-01,74
2007-09-08,71
2007-09-15,78
2007-09-22,79
2007-09-29,74
2007-10-06,81
2007-10-13,74
2007-10-20,73
2007-10-27,80
2007-11-03,78
2007-11-10,86
2007-11-17,94
2007-11-24,79
2007-12-01,81
2007-12-08,80
2007-12-15,87
2007-12-22,87
2007-12-29,92
2008-01-05,82
2008-01-12,72
2008-01-19,75
2008-01-26,80
2008-02-02,79
2008-02-09,83
2008-02-16,81
2008-02-23,78
2008-03-01,78
2008-03-08,79
2008-03-15,84
2008-03-22,74
2008-03-29,74
2008-04-05,74
2008-04-12,77
2008-04-19,76
2008-04-26,76
2008-05-03,75
2008-05-10,72
2008-05-17,75
2008-05-24,77
2008-05-31,73
2008-06-07,74
2008-06-14,73
2008-06-21,80
2008-06-28,81
2008-07-05,78
2008-07-12,83
2008-07-19,75
2008-07-26,81
2008-08-02,80
2008-08-09,88
2008-08-16,79
2008-08-23,76
2008-08-30,74
2008-09-06,70
2008-09-13,69
2008-09-20,66
2008-09-27,79
2008-10-04,73
2008-10-11,72
2008-10-18,76
2008-10-25,72
2008-11-01,69
2008-11-08,78
2008-11-15,81
2008-11-22,96
2008-11-29,75
2008-12-06,80
2008-12-13,80
2008-12-20,90
2008-12-27,85
