Search Term,plant based
Geography,US
Time Period,12M
Type,Web Search
,
Time,Normalized Value (0-100)
2004-01-03,0
2004-01-10,55
2004-01-17,0
2004-01-24,0
2004-01-31,25
2004-02-07,0
2004-02-14,0
2004-02-21,19
2004-02-28,0
2004-03-06,0
2004-03-13,0
2004-03-20,0
2004-03-27,0
2004-04-03,0
2004-04-10,0
2004-04-17,0
2004-04-24,40
2004-05-01,0
2004-05-08,0
2004-05-15,0
2004-05-22,0
2004-05-29,21
2004-06-05,24
2004-06-12,0
2004-06-19,32
2004-06-26,0
2004-07-03,0
2004-07-10,28
2004-07-17,24
2004-07-24,25
2004-07-31,0
2004-08-07,0
2004-08-14,0
2004-08-21,0
2004-08-28,38
2004-09-04,23
2004-09-11,0
2004-09-18,0
2004-09-25,0
2004-10-02,0
2004-10-09,54
2004-10-16,34
2004-10-23,24
2004-10-30,0
2004-11-06,0
2004-11-13,0
2004-11-20,48
2004-11-27,16
2004-12-04,0
2004-12-11,18
2004-12-18,100
2004-12-25,0
2005-01-01,0
2005-01-08,0
2005-01-15,14
2005-01-22,17
2005-01-29,0
2005-02-05,0
2005-02-12,0
2005-02-19,0
2005-02-26,0
2005-03-05,26
2005-03-12,39
2005-03-19,0
2005-03-26,0
2005-04-02,21
2005-04-09,14
2005-04-16,0
2005-04-23,0
2005-04-30,18
2005-05-07,14
2005-05-14,62
2005-05-21,28
2005-05-28,0
2005-06-04,0
2005-06-11,19
2005-06-18,0
2005-06-25,0
2005-07-02,0
2005-07-09,24
2005-07-16,15
2005-07-23,0
2005-07-30,35
2005-08-06,0
2005-08-13,58
2005-08-20,36
2005-08-27,0
2005-09-03,18
2005-09-10,0
2005-09-17,0
2005-09-24,23
2005-10-01,18
2005-10-08,15
2005-10-15,40
2005-10-22,17
2005-10-29,33
2005-11-05,0
2005-11-12,19
2005-11-19,0
2005-11-26,0
2005-12-03,17
2005-12-10,0
2005-12-17,13
2005-12-24,0
2005-12-31,0
2006-01-07,0
2006-01-14,23
2006-01-21,0
2006-01-28,21
2006-02-04,0
2006-02-11,0
2006-02-18,0
2006-02-25,27
2006-03-04,0
2006-03-11,14
2006-03-18,9
2006-03-25,0
2006-04-01,10
2006-04-08,0
2006-04-15,0
2006-04-22,18
2006-04-29,20
2006-05-06,0
2006-05-13,10
2006-05-20,10
2006-05-27,10
2006-06-03,23
2006-06-10,10
2006-06-17,29
2006-06-24,0
2006-07-01,10
2006-07-08,26
2006-07-15,0
2006-07-22,23
2006-07-29,27
2006-08-05,19
2006-08-12,11
2006-08-19,0
2006-08-26,0
2006-09-02,9
2006-09-09,10
2006-09-16,32
2006-09-23,8
2006-09-30,0
2006-10-07,0
2006-10-14,24
2006-10-21,0
2006-10-28,0
2006-11-04,15
2006-11-11,9
2006-11-18,9
2006-11-25,0
2006-12-02,0
2006-12-09,11
2006-12-16,0
2006-12-23,0
2006-12-30,14
2007-01-06,9
2007-01-13,8
2007-01-20,16
2007-01-27,31
2007-02-03,0
2007-02-10,8
2007-02-17,0
2007-02-24,10
2007-03-03,0
2007-03-10,0
2007-03-17,0
2007-03-24,28
2007-03-31,19
2007-04-07,6
2007-04-14,14
2007-04-21,19
2007-04-28,19
2007-05-05,8
2007-05-12,37
2007-05-19,18
2007-05-26,0
2007-06-02,0
2007-06-09,0
2007-06-16,43
2007-06-23,23
2007-06-30,6
2007-07-07,0
2007-07-14,10
2007-07-21,7
2007-07-28,15
2007-08-04,9
2007-08-11,8
2007-08-18,33
2007-08-25,23
2007-09-01,6
2007-09-08,0
2007-09-15,7
2007-09-22,18
2007-09-29,12
2007-10-06,0
2007-10-13,7
2007-10-20,6
2007-10-27,18
2007-11-03,10
2007-11-10,22
2007-11-17,19
2007-11-24,20
2007-12-01,14
2007-12-08,0
2007-12-15,16
2007-12-22,0
2007-12-29,0
2008-01-05,23
2008-01-12,14
2008-01-19,20
2008-01-26,21
2008-02-02,8
2008-02-09,23
2008-02-16,14
2008-02-23,9
2008-03-01,19
2008-03-08,22
2008-03-15,0
2008-03-22,15
2008-03-29,13
2008-04-05,18
2008-04-12,21
2008-04-19,13
2008-04-26,18
2008-05-03,0
2008-05-10,7
2008-05-17,0
2008-05-24,14
2008-05-31,16
2008-06-07,8
2008-06-14,31
2008-06-21,0
2008-06-28,21
2008-07-05,7
2008-07-12,19
2008-07-19,8
2008-07-26,7
2008-08-02,0
2008-08-09,23
2008-08-16,9
2008-08-23,12
2008-08-30,15
2008-09-06,10
2008-09-13,6
2008-09-20,0
2008-09-27,16
2008-10-04,14
2008-10-11,10
2008-10-18,11
2008-10-25,7
2008-11-01,14
2008-11-08,17
2008-11-15,8
2008-11-22,19
2008-11-29,22
2008-12-06,35
2008-12-13,19
2008-12-20,0
2008-12-27,7
