,Search Term,plant based
0,2004-01-03,0.0
1,2004-01-10,4.108288939992546
2,2004-01-17,0.0
3,2004-01-24,0.0
4,2004-01-31,1.8674040636329756
5,2004-02-07,0.0
6,2004-02-14,0.0
7,2004-02-21,1.4192270883610614
8,2004-02-28,0.0
9,2004-03-06,0.0
10,2004-03-13,0.0
11,2004-03-20,0.0
12,2004-03-27,0.0
13,2004-04-03,0.0
14,2004-04-10,0.0
15,2004-04-17,0.0
16,2004-04-24,2.987846501812761
17,2004-05-01,0.0
18,2004-05-08,0.0
19,2004-05-15,0.0
20,2004-05-22,0.0
21,2004-05-29,1.5686194134516995
22,2004-06-05,1.7927079010876565
23,2004-06-12,0.0
24,2004-06-19,2.3902772014502087
25,2004-06-26,0.0
26,2004-07-03,0.0
27,2004-07-10,2.0914925512689324
28,2004-07-17,1.7927079010876565
29,2004-07-24,1.8674040636329756
30,2004-07-31,0.0
31,2004-08-07,0.0
32,2004-08-14,0.0
33,2004-08-21,0.0
34,2004-08-28,2.8384541767221227
35,2004-09-04,1.7180117385423375
36,2004-09-11,0.0
37,2004-09-18,0.0
38,2004-09-25,0.0
39,2004-10-02,0.0
40,2004-10-09,4.033592777447226
41,2004-10-16,2.5396695265408464
42,2004-10-23,1.7927079010876565
43,2004-10-30,0.0
44,2004-11-06,0.0
45,2004-11-13,0.0
46,2004-11-20,3.585415802175313
47,2004-11-27,1.1951386007251044
48,2004-12-04,0.0
49,2004-12-11,1.3445309258157423
50,2004-12-18,7.4696162545319025
51,2004-12-25,0.0
52,2005-01-01,0.0
53,2005-01-08,0.0
54,2005-01-15,1.0457462756344662
55,2005-01-22,1.2698347632704232
56,2005-01-29,0.0
57,2005-02-05,0.0
58,2005-02-12,0.0
59,2005-02-19,0.0
60,2005-02-26,0.0
61,2005-03-05,1.9421002261782945
62,2005-03-12,2.9131503392674416
63,2005-03-19,0.0
64,2005-03-26,0.0
65,2005-04-02,1.5686194134516995
66,2005-04-09,1.0457462756344662
67,2005-04-16,0.0
68,2005-04-23,0.0
69,2005-04-30,1.3445309258157423
70,2005-05-07,1.0457462756344662
71,2005-05-14,4.631162077809779
72,2005-05-21,2.0914925512689324
73,2005-05-28,0.0
74,2005-06-04,0.0
75,2005-06-11,1.4192270883610614
76,2005-06-18,0.0
77,2005-06-25,0.0
78,2005-07-02,0.0
79,2005-07-09,1.7927079010876565
80,2005-07-16,1.1204424381797853
81,2005-07-23,0.0
82,2005-07-30,2.6143656890861657
83,2005-08-06,0.0
84,2005-08-13,4.3323774276285025
85,2005-08-20,2.6890618516314846
86,2005-08-27,0.0
87,2005-09-03,1.3445309258157423
88,2005-09-10,0.0
89,2005-09-17,0.0
90,2005-09-24,1.7180117385423375
91,2005-10-01,1.3445309258157423
92,2005-10-08,1.1204424381797853
93,2005-10-15,2.987846501812761
94,2005-10-22,1.2698347632704232
95,2005-10-29,2.4649733639955276
96,2005-11-05,0.0
97,2005-11-12,1.4192270883610614
98,2005-11-19,0.0
99,2005-11-26,0.0
100,2005-12-03,1.2698347632704232
101,2005-12-10,0.0
102,2005-12-17,0.9710501130891472
103,2005-12-24,0.0
104,2005-12-31,0.0
105,2006-01-07,0.0
106,2006-01-14,1.7180117385423375
107,2006-01-21,0.0
108,2006-01-28,1.5686194134516995
109,2006-02-04,0.0
110,2006-02-11,0.0
111,2006-02-18,0.0
112,2006-02-25,2.016796388723613
113,2006-03-04,0.0
114,2006-03-11,1.0457462756344662
115,2006-03-18,0.6722654629078711
116,2006-03-25,0.0
117,2006-04-01,0.7469616254531902
118,2006-04-08,0.0
119,2006-04-15,0.0
120,2006-04-22,1.3445309258157423
121,2006-04-29,1.4939232509063805
122,2006-05-06,0.0
123,2006-05-13,0.7469616254531902
124,2006-05-20,0.7469616254531902
125,2006-05-27,0.7469616254531902
126,2006-06-03,1.7180117385423375
127,2006-06-10,0.7469616254531902
128,2006-06-17,2.1661887138142513
129,2006-06-24,0.0
130,2006-07-01,0.7469616254531902
131,2006-07-08,1.9421002261782945
132,2006-07-15,0.0
133,2006-07-22,1.7180117385423375
134,2006-07-29,2.016796388723613
135,2006-08-05,1.4192270883610614
136,2006-08-12,0.8216577879985093
137,2006-08-19,0.0
138,2006-08-26,0.0
139,2006-09-02,0.6722654629078711
140,2006-09-09,0.7469616254531902
141,2006-09-16,2.3902772014502087
142,2006-09-23,0.5975693003625522
143,2006-09-30,0.0
144,2006-10-07,0.0
145,2006-10-14,1.7927079010876565
146,2006-10-21,0.0
147,2006-10-28,0.0
148,2006-11-04,1.1204424381797853
149,2006-11-11,0.6722654629078711
150,2006-11-18,0.6722654629078711
151,2006-11-25,0.0
152,2006-12-02,0.0
153,2006-12-09,0.8216577879985093
154,2006-12-16,0.0
155,2006-12-23,0.0
156,2006-12-30,1.0457462756344662
157,2007-01-06,0.6722654629078711
158,2007-01-13,0.5975693003625522
159,2007-01-20,1.1951386007251044
160,2007-01-27,2.3155810389048894
161,2007-02-03,0.0
162,2007-02-10,0.5975693003625522
163,2007-02-17,0.0
164,2007-02-24,0.7469616254531902
165,2007-03-03,0.0
166,2007-03-10,0.0
167,2007-03-17,0.0
168,2007-03-24,2.0914925512689324
169,2007-03-31,1.4192270883610614
170,2007-04-07,0.44817697527191414
171,2007-04-14,1.0457462756344662
172,2007-04-21,1.4192270883610614
173,2007-04-28,1.4192270883610614
174,2007-05-05,0.5975693003625522
175,2007-05-12,2.763758014176804
176,2007-05-19,1.3445309258157423
177,2007-05-26,0.0
178,2007-06-02,0.0
179,2007-06-09,0.0
180,2007-06-16,3.211934989448718
181,2007-06-23,1.7180117385423375
182,2007-06-30,0.44817697527191414
183,2007-07-07,0.0
184,2007-07-14,0.7469616254531902
185,2007-07-21,0.5228731378172331
186,2007-07-28,1.1204424381797853
187,2007-08-04,0.6722654629078711
188,2007-08-11,0.5975693003625522
189,2007-08-18,2.4649733639955276
190,2007-08-25,1.7180117385423375
191,2007-09-01,0.44817697527191414
192,2007-09-08,0.0
193,2007-09-15,0.5228731378172331
194,2007-09-22,1.3445309258157423
195,2007-09-29,0.8963539505438283
196,2007-10-06,0.0
197,2007-10-13,0.5228731378172331
198,2007-10-20,0.44817697527191414
199,2007-10-27,1.3445309258157423
200,2007-11-03,0.7469616254531902
201,2007-11-10,1.6433155759970186
202,2007-11-17,1.4192270883610614
203,2007-11-24,1.4939232509063805
204,2007-12-01,1.0457462756344662
205,2007-12-08,0.0
206,2007-12-15,1.1951386007251044
207,2007-12-22,0.0
208,2007-12-29,0.0
209,2008-01-05,1.7180117385423375
210,2008-01-12,1.0457462756344662
211,2008-01-19,1.4939232509063805
212,2008-01-26,1.5686194134516995
213,2008-02-02,0.5975693003625522
214,2008-02-09,1.7180117385423375
215,2008-02-16,1.0457462756344662
216,2008-02-23,0.6722654629078711
217,2008-03-01,1.4192270883610614
218,2008-03-08,1.6433155759970186
219,2008-03-15,0.0
220,2008-03-22,1.1204424381797853
221,2008-03-29,0.9710501130891472
222,2008-04-05,1.3445309258157423
223,2008-04-12,1.5686194134516995
224,2008-04-19,0.9710501130891472
225,2008-04-26,1.3445309258157423
226,2008-05-03,0.0
227,2008-05-10,0.5228731378172331
228,2008-05-17,0.0
229,2008-05-24,1.0457462756344662
230,2008-05-31,1.1951386007251044
231,2008-06-07,0.5975693003625522
232,2008-06-14,2.3155810389048894
233,2008-06-21,0.0
234,2008-06-28,1.5686194134516995
235,2008-07-05,0.5228731378172331
236,2008-07-12,1.4192270883610614
237,2008-07-19,0.5975693003625522
238,2008-07-26,0.5228731378172331
239,2008-08-02,0.0
240,2008-08-09,1.7180117385423375
241,2008-08-16,0.6722654629078711
242,2008-08-23,0.8963539505438283
243,2008-08-30,1.1204424381797853
244,2008-09-06,0.7469616254531902
245,2008-09-13,0.44817697527191414
246,2008-09-20,0.0
247,2008-09-27,1.1951386007251044
248,2008-10-04,1.0457462756344662
249,2008-10-11,0.7469616254531902
250,2008-10-18,0.8216577879985093
251,2008-10-25,0.5228731378172331
252,2008-11-01,1.0457462756344662
