Search Term,plant-based
Geography,US
Time Period,12M
Type,Web Search
,
Time,Normalized Value (0-100)
2004-01-03,0
2004-01-10,0
2004-01-17,0
2004-01-24,48
2004-01-31,53
2004-02-07,0
2004-02-14,0
2004-02-21,0
2004-02-28,0
2004-03-06,0
2004-03-13,0
2004-03-20,0
2004-03-27,0
2004-04-03,0
2004-04-10,0
2004-04-17,0
2004-04-24,0
2004-05-01,0
2004-05-08,0
2004-05-15,0
2004-05-22,0
2004-05-29,49
2004-06-05,56
2004-06-12,36
2004-06-19,33
2004-06-26,0
2004-07-03,0
2004-07-10,71
2004-07-17,0
2004-07-24,0
2004-07-31,0
2004-08-07,0
2004-08-14,0
2004-08-21,0
2004-08-28,36
2004-09-04,32
2004-09-11,0
2004-09-18,0
2004-09-25,0
2004-10-02,0
2004-10-09,0
2004-10-16,0
2004-10-23,0
2004-10-30,0
2004-11-06,0
2004-11-13,0
2004-11-20,0
2004-11-27,28
2004-12-04,0
2004-12-11,0
2004-12-18,0
2004-12-25,0
2005-01-01,0
2005-01-08,0
2005-01-15,0
2005-01-22,0
2005-01-29,0
2005-02-05,0
2005-02-12,0
2005-02-19,27
2005-02-26,0
2005-03-05,39
2005-03-12,0
2005-03-19,62
2005-03-26,0
2005-04-02,81
2005-04-09,0
2005-04-16,0
2005-04-23,0
2005-04-30,22
2005-05-07,0
2005-05-14,0
2005-05-21,0
2005-05-28,40
2005-06-04,0
2005-06-11,26
2005-06-18,0
2005-06-25,0
2005-07-02,27
2005-07-09,0
2005-07-16,0
2005-07-23,0
2005-07-30,0
2005-08-06,0
2005-08-13,0
2005-08-20,0
2005-08-27,0
2005-09-03,48
2005-09-10,0
2005-09-17,0
2005-09-24,0
2005-10-01,0
2005-10-08,39
2005-10-15,0
2005-10-22,0
2005-10-29,0
2005-11-05,0
2005-11-12,29
2005-11-19,0
2005-11-26,0
2005-12-03,20
2005-12-10,17
2005-12-17,19
2005-12-24,0
2005-12-31,0
2006-01-07,0
2006-01-14,0
2006-01-21,0
2006-01-28,0
2006-02-04,0
2006-02-11,0
2006-02-18,0
2006-02-25,0
2006-03-04,0
2006-03-11,0
2006-03-18,19
2006-03-25,0
2006-04-01,18
2006-04-08,0
2006-04-15,30
2006-04-22,0
2006-04-29,36
2006-05-06,0
2006-05-13,0
2006-05-20,0
2006-05-27,0
2006-06-03,0
2006-06-10,0
2006-06-17,0
2006-06-24,0
2006-07-01,0
2006-07-08,0
2006-07-15,0
2006-07-22,0
2006-07-29,0
2006-08-05,100
2006-08-12,0
2006-08-19,31
2006-08-26,0
2006-09-02,0
2006-09-09,0
2006-09-16,0
2006-09-23,15
2006-09-30,0
2006-10-07,0
2006-10-14,48
2006-10-21,19
2006-10-28,14
2006-11-04,0
2006-11-11,17
2006-11-18,0
2006-11-25,0
2006-12-02,0
2006-12-09,0
2006-12-16,0
2006-12-23,0
2006-12-30,23
2007-01-06,0
2007-01-13,18
2007-01-20,22
2007-01-27,57
2007-02-03,0
2007-02-10,0
2007-02-17,13
2007-02-24,0
2007-03-03,0
2007-03-10,12
2007-03-17,0
2007-03-24,0
2007-03-31,0
2007-04-07,0
2007-04-14,0
2007-04-21,0
2007-04-28,14
2007-05-05,14
2007-05-12,0
2007-05-19,0
2007-05-26,13
2007-06-02,0
2007-06-09,0
2007-06-16,0
2007-06-23,0
2007-06-30,33
2007-07-07,0
2007-07-14,0
2007-07-21,0
2007-07-28,0
2007-08-04,19
2007-08-11,0
2007-08-18,0
2007-08-25,13
2007-09-01,26
2007-09-08,0
2007-09-15,0
2007-09-22,0
2007-09-29,10
2007-10-06,0
2007-10-13,0
2007-10-20,0
2007-10-27,0
2007-11-03,0
2007-11-10,0
2007-11-17,0
2007-11-24,0
2007-12-01,0
2007-12-08,0
2007-12-15,0
2007-12-22,25
2007-12-29,0
2008-01-05,8
2008-01-12,13
2008-01-19,0
2008-01-26,0
2008-02-02,8
2008-02-09,0
2008-02-16,16
2008-02-23,0
2008-03-01,0
2008-03-08,0
2008-03-15,0
2008-03-22,0
2008-03-29,7
2008-04-05,0
2008-04-12,37
2008-04-19,0
2008-04-26,0
2008-05-03,8
2008-05-10,0
2008-05-17,9
2008-05-24,0
2008-05-31,10
2008-06-07,0
2008-06-14,0
2008-06-21,0
2008-06-28,0
2008-07-05,0
2008-07-12,0
2008-07-19,0
2008-07-26,0
2008-08-02,0
2008-08-09,11
2008-08-16,0
2008-08-23,0
2008-08-30,9
2008-09-06,10
2008-09-13,0
2008-09-20,25
2008-09-27,8
2008-10-04,0
2008-10-11,0
2008-10-18,11
2008-10-25,9
2008-11-01,11
2008-11-08,0
2008-11-15,0
2008-11-22,10
2008-11-29,12
2008-12-06,0
2008-12-13,0
2008-12-20,10
2008-12-27,0
