Search Term,diet plan
Geography,Worldwide
Time Period,12M
Type,Web Search
,
Time,Normalized Value (0-100)
2003-12-27,100
2004-01-03,84
2004-01-10,83
2004-01-17,74
2004-01-24,67
2004-01-31,54
2004-02-07,46
2004-02-14,58
2004-02-21,57
2004-02-28,64
2004-03-06,54
2004-03-13,53
2004-03-20,63
2004-03-27,52
2004-04-03,43
2004-04-10,54
2004-04-17,58
2004-04-24,61
2004-05-01,52
2004-05-08,61
2004-05-15,61
2004-05-22,56
2004-05-29,45
2004-06-05,57
2004-06-12,54
2004-06-19,43
2004-06-26,49
2004-07-03,45
2004-07-10,50
2004-07-17,51
2004-07-24,46
2004-07-31,47
2004-08-07,46
2004-08-14,41
2004-08-21,50
2004-08-28,38
2004-09-04,37
2004-09-11,44
2004-09-18,41
2004-09-25,43
2004-10-02,44
2004-10-09,42
2004-10-16,40
2004-10-23,41
2004-10-30,46
2004-11-06,57
2004-11-13,48
2004-11-20,33
2004-11-27,37
2004-12-04,36
2004-12-11,28
2004-12-18,32
2004-12-25,59
2005-01-01,80
2005-01-08,57
2005-01-15,57
2005-01-22,48
2005-01-29,48
2005-02-05,55
2005-02-12,49
2005-02-19,54
2005-02-26,45
2005-03-05,50
2005-03-12,59
2005-03-19,46
2005-03-26,61
2005-04-02,55
2005-04-09,50
2005-04-16,59
2005-04-23,53
2005-04-30,51
2005-05-07,45
2005-05-14,51
2005-05-21,59
2005-05-28,53
2005-06-04,51
2005-06-11,53
2005-06-18,48
2005-06-25,46
2005-07-02,44
2005-07-09,47
2005-07-16,56
2005-07-23,52
2005-07-30,55
2005-08-06,47
2005-08-13,48
2005-08-20,43
2005-08-27,39
2005-09-03,37
2005-09-10,49
2005-09-17,49
2005-09-24,47
2005-10-01,38
2005-10-08,43
2005-10-15,43
2005-10-22,38
2005-10-29,42
2005-11-05,39
2005-11-12,41
2005-11-19,38
2005-11-26,41
2005-12-03,38
2005-12-10,32
2005-12-17,27
2005-12-24,51
2005-12-31,78
2006-01-07,61
2006-01-14,57
2006-01-21,53
2006-01-28,51
2006-02-04,48
2006-02-11,42
2006-02-18,49
2006-02-25,52
2006-03-04,51
2006-03-11,45
2006-03-18,52
2006-03-25,52
2006-04-01,47
2006-04-08,45
2006-04-15,45
2006-04-22,49
2006-04-29,57
2006-05-06,45
2006-05-13,47
2006-05-20,42
2006-05-27,45
2006-06-03,45
2006-06-10,44
2006-06-17,40
2006-06-24,45
2006-07-01,43
2006-07-08,50
2006-07-15,45
2006-07-22,47
2006-07-29,41
2006-08-05,42
2006-08-12,45
2006-08-19,38
2006-08-26,39
2006-09-02,40
2006-09-09,37
2006-09-16,42
2006-09-23,42
2006-09-30,41
2006-10-07,45
2006-10-14,44
2006-10-21,39
2006-10-28,43
2006-11-04,47
2006-11-11,42
2006-11-18,37
2006-11-25,45
2006-12-02,35
2006-12-09,35
2006-12-16,29
2006-12-23,46
2006-12-30,69
2007-01-06,64
2007-01-13,53
2007-01-20,52
2007-01-27,52
2007-02-03,49
2007-02-10,50
2007-02-17,54
2007-02-24,55
2007-03-03,62
2007-03-10,58
2007-03-17,53
2007-03-24,57
2007-03-31,50
2007-04-07,55
2007-04-14,55
2007-04-21,56
2007-04-28,57
2007-05-05,52
2007-05-12,53
2007-05-19,53
2007-05-26,56
2007-06-02,56
2007-06-09,51
2007-06-16,69
2007-06-23,54
2007-06-30,51
2007-07-07,58
2007-07-14,55
2007-07-21,52
2007-07-28,52
2007-08-04,52
2007-08-11,51
2007-08-18,49
2007-08-25,52
2007-09-01,48
2007-09-08,47
2007-09-15,48
2007-09-22,51
2007-09-29,49
2007-10-06,48
2007-10-13,52
2007-10-20,49
2007-10-27,45
2007-11-03,48
2007-11-10,42
2007-11-17,40
2007-11-24,43
2007-12-01,40
2007-12-08,38
2007-12-15,34
2007-12-22,49
2007-12-29,86
2008-01-05,69
2008-01-12,61
2008-01-19,57
2008-01-26,54
2008-02-02,48
2008-02-09,47
2008-02-16,51
2008-02-23,53
2008-03-01,49
2008-03-08,50
2008-03-15,45
2008-03-22,55
2008-03-29,55
2008-04-05,51
2008-04-12,60
2008-04-19,56
2008-04-26,50
2008-05-03,46
2008-05-10,49
2008-05-17,42
2008-05-24,43
2008-05-31,44
2008-06-07,44
2008-06-14,43
2008-06-21,42
2008-06-28,41
2008-07-05,42
2008-07-12,46
2008-07-19,40
2008-07-26,44
2008-08-02,43
2008-08-09,44
2008-08-16,43
2008-08-23,41
2008-08-30,41
2008-09-06,47
2008-09-13,50
2008-09-20,47
2008-09-27,45
2008-10-04,46
2008-10-11,48
2008-10-18,46
2008-10-25,45
2008-11-01,49
2008-11-08,55
2008-11-15,51
2008-11-22,38
2008-11-29,49
2008-12-06,47
2008-12-13,46
2008-12-20,45
2008-12-27,98
