,Search Term,recipes
0,2003-12-27,86.00000000000001
1,2004-01-03,70.0
2,2004-01-10,70.0
3,2004-01-17,70.0
4,2004-01-24,73.00000000000001
5,2004-01-31,62.0
6,2004-02-07,68.0
7,2004-02-14,62.0
8,2004-02-21,61.0
9,2004-02-28,57.00000000000001
10,2004-03-06,57.00000000000001
11,2004-03-13,61.0
12,2004-03-20,60.00000000000001
13,2004-03-27,58.00000000000001
14,2004-04-03,67.0
15,2004-04-10,48.0
16,2004-04-17,53.0
17,2004-04-24,57.00000000000001
18,2004-05-01,61.0
19,2004-05-08,52.0
20,2004-05-15,56.00000000000001
21,2004-05-22,57.00000000000001
22,2004-05-29,54.0
23,2004-06-05,52.0
24,2004-06-12,52.0
25,2004-06-19,53.0
26,2004-06-26,57.00000000000001
27,2004-07-03,55.00000000000001
28,2004-07-10,54.0
29,2004-07-17,55.00000000000001
30,2004-07-24,55.00000000000001
31,2004-07-31,57.00000000000001
32,2004-08-07,53.0
33,2004-08-14,56.00000000000001
34,2004-08-21,57.00000000000001
35,2004-08-28,51.0
36,2004-09-04,54.0
37,2004-09-11,55.00000000000001
38,2004-09-18,52.0
39,2004-09-25,56.00000000000001
40,2004-10-02,57.00000000000001
41,2004-10-09,58.00000000000001
42,2004-10-16,63.0
43,2004-10-23,68.0
44,2004-10-30,62.0
45,2004-11-06,66.0
46,2004-11-13,76.00000000000001
47,2004-11-20,87.0
48,2004-11-27,64.0
49,2004-12-04,68.0
50,2004-12-11,73.00000000000001
51,2004-12-18,100.0
52,2004-12-25,69.0
53,2005-01-01,61.0
54,2005-01-08,60.00000000000001
55,2005-01-15,57.00000000000001
56,2005-01-22,62.0
57,2005-01-29,61.0
58,2005-02-05,64.0
59,2005-02-12,58.00000000000001
60,2005-02-19,54.0
61,2005-02-26,53.0
62,2005-03-05,54.0
63,2005-03-12,54.0
64,2005-03-19,61.0
65,2005-03-26,55.00000000000001
66,2005-04-02,48.0
67,2005-04-09,51.0
68,2005-04-16,52.0
69,2005-04-23,54.0
70,2005-04-30,58.00000000000001
71,2005-05-07,53.0
72,2005-05-14,52.0
73,2005-05-21,52.0
74,2005-05-28,49.0
75,2005-06-04,48.0
76,2005-06-11,51.0
77,2005-06-18,50.0
78,2005-06-25,50.0
79,2005-07-02,51.0
80,2005-07-09,51.0
81,2005-07-16,53.0
82,2005-07-23,53.0
83,2005-07-30,53.0
84,2005-08-06,52.0
85,2005-08-13,55.00000000000001
86,2005-08-20,51.0
87,2005-08-27,46.00000000000001
88,2005-09-03,49.0
89,2005-09-10,51.0
90,2005-09-17,51.0
91,2005-09-24,54.0
92,2005-10-01,58.00000000000001
93,2005-10-08,58.00000000000001
94,2005-10-15,58.00000000000001
95,2005-10-22,64.0
96,2005-10-29,60.00000000000001
97,2005-11-05,62.0
98,2005-11-12,66.0
99,2005-11-19,82.0
100,2005-11-26,55.00000000000001
101,2005-12-03,63.0
102,2005-12-10,68.0
103,2005-12-17,88.00000000000001
104,2005-12-24,68.0
105,2005-12-31,57.00000000000001
106,2006-01-07,57.00000000000001
107,2006-01-14,54.0
108,2006-01-21,56.00000000000001
109,2006-01-28,56.00000000000001
110,2006-02-04,54.0
111,2006-02-11,54.0
112,2006-02-18,52.0
113,2006-02-25,52.0
114,2006-03-04,48.0
115,2006-03-11,51.0
116,2006-03-18,50.0
117,2006-03-25,49.0
118,2006-04-01,47.00000000000001
119,2006-04-08,56.00000000000001
120,2006-04-15,45.00000000000001
121,2006-04-22,44.00000000000001
122,2006-04-29,49.0
123,2006-05-06,48.0
124,2006-05-13,44.00000000000001
125,2006-05-20,47.00000000000001
126,2006-05-27,42.00000000000001
127,2006-06-03,44.00000000000001
128,2006-06-10,46.00000000000001
129,2006-06-17,46.00000000000001
130,2006-06-24,48.0
131,2006-07-01,50.0
132,2006-07-08,49.0
133,2006-07-15,49.0
134,2006-07-22,49.0
135,2006-07-29,47.00000000000001
136,2006-08-05,50.0
137,2006-08-12,49.0
138,2006-08-19,46.00000000000001
139,2006-08-26,48.0
140,2006-09-02,48.0
141,2006-09-09,49.0
142,2006-09-16,53.0
143,2006-09-23,51.0
144,2006-09-30,57.00000000000001
145,2006-10-07,56.00000000000001
146,2006-10-14,54.0
147,2006-10-21,59.00000000000001
148,2006-10-28,59.00000000000001
149,2006-11-04,56.00000000000001
150,2006-11-11,65.0
151,2006-11-18,80.00000000000001
152,2006-11-25,50.0
153,2006-12-02,58.00000000000001
154,2006-12-09,63.0
155,2006-12-16,78.00000000000001
156,2006-12-23,69.0
157,2006-12-30,60.00000000000001
158,2007-01-06,56.00000000000001
159,2007-01-13,53.0
160,2007-01-20,52.0
161,2007-01-27,56.00000000000001
162,2007-02-03,52.0
163,2007-02-10,55.00000000000001
164,2007-02-17,52.0
165,2007-02-24,49.0
166,2007-03-03,49.0
167,2007-03-10,48.0
168,2007-03-17,46.00000000000001
169,2007-03-24,47.00000000000001
170,2007-03-31,58.00000000000001
171,2007-04-07,45.00000000000001
172,2007-04-14,44.00000000000001
173,2007-04-21,46.00000000000001
