Search Term,recipe
Geography,Worldwide
Time Period,12M
Type,Web Search
,
Time,Normalized Value (0-100)
2003-12-27,62
2004-01-03,51
2004-01-10,50
2004-01-17,51
2004-01-24,53
2004-01-31,46
2004-02-07,51
2004-02-14,45
2004-02-21,48
2004-02-28,41
2004-03-06,40
2004-03-13,45
2004-03-20,46
2004-03-27,41
2004-04-03,49
2004-04-10,39
2004-04-17,38
2004-04-24,41
2004-05-01,42
2004-05-08,37
2004-05-15,42
2004-05-22,41
2004-05-29,42
2004-06-05,42
2004-06-12,40
2004-06-19,44
2004-06-26,45
2004-07-03,46
2004-07-10,45
2004-07-17,46
2004-07-24,46
2004-07-31,46
2004-08-07,46
2004-08-14,43
2004-08-21,44
2004-08-28,43
2004-09-04,45
2004-09-11,44
2004-09-18,43
2004-09-25,44
2004-10-02,46
2004-10-09,49
2004-10-16,46
2004-10-23,51
2004-10-30,46
2004-11-06,51
2004-11-13,54
2004-11-20,79
2004-11-27,47
2004-12-04,56
2004-12-11,62
2004-12-18,100
2004-12-25,58
2005-01-01,48
2005-01-08,46
2005-01-15,48
2005-01-22,45
2005-01-29,46
2005-02-05,51
2005-02-12,47
2005-02-19,43
2005-02-26,43
2005-03-05,43
2005-03-12,45
2005-03-19,52
2005-03-26,49
2005-04-02,40
2005-04-09,39
2005-04-16,41
2005-04-23,42
2005-04-30,44
2005-05-07,39
2005-05-14,42
2005-05-21,42
2005-05-28,43
2005-06-04,41
2005-06-11,43
2005-06-18,44
2005-06-25,44
2005-07-02,46
2005-07-09,47
2005-07-16,45
2005-07-23,46
2005-07-30,46
2005-08-06,47
2005-08-13,49
2005-08-20,46
2005-08-27,44
2005-09-03,45
2005-09-10,46
2005-09-17,46
2005-09-24,44
2005-10-01,49
2005-10-08,49
2005-10-15,48
2005-10-22,53
2005-10-29,54
2005-11-05,52
2005-11-12,56
2005-11-19,80
2005-11-26,51
2005-12-03,58
2005-12-10,64
2005-12-17,93
2005-12-24,68
2005-12-31,51
2006-01-07,47
2006-01-14,48
2006-01-21,46
2006-01-28,49
2006-02-04,47
2006-02-11,47
2006-02-18,44
2006-02-25,46
2006-03-04,41
2006-03-11,45
2006-03-18,42
2006-03-25,40
2006-04-01,40
2006-04-08,50
2006-04-15,41
2006-04-22,36
2006-04-29,42
2006-05-06,42
2006-05-13,40
2006-05-20,43
2006-05-27,41
2006-06-03,41
2006-06-10,43
2006-06-17,42
2006-06-24,44
2006-07-01,49
2006-07-08,46
2006-07-15,45
2006-07-22,44
2006-07-29,46
2006-08-05,47
2006-08-12,50
2006-08-19,45
2006-08-26,45
2006-09-02,45
2006-09-09,42
2006-09-16,46
2006-09-23,46
2006-09-30,47
2006-10-07,48
2006-10-14,49
2006-10-21,51
2006-10-28,51
2006-11-04,49
2006-11-11,53
2006-11-18,76
2006-11-25,48
2006-12-02,54
2006-12-09,58
2006-12-16,75
2006-12-23,72
2006-12-30,54
2007-01-06,47
2007-01-13,48
2007-01-20,47
2007-01-27,49
2007-02-03,46
2007-02-10,51
2007-02-17,45
2007-02-24,42
2007-03-03,42
2007-03-10,43
2007-03-17,40
2007-03-24,40
2007-03-31,51
2007-04-07,42
2007-04-14,39
2007-04-21,38
2007-04-28,40
2007-05-05,40
2007-05-12,37
2007-05-19,40
2007-05-26,41
2007-06-02,41
2007-06-09,40
2007-06-16,41
2007-06-23,41
2007-06-30,47
2007-07-07,44
2007-07-14,46
2007-07-21,44
2007-07-28,43
2007-08-04,45
2007-08-11,46
2007-08-18,44
2007-08-25,39
2007-09-01,43
2007-09-08,43
2007-09-15,43
2007-09-22,43
2007-09-29,43
2007-10-06,46
2007-10-13,42
2007-10-20,46
2007-10-27,48
2007-11-03,47
2007-11-10,51
2007-11-17,72
2007-11-24,45
2007-12-01,51
2007-12-08,56
2007-12-15,68
2007-12-22,82
2007-12-29,63
2008-01-05,46
2008-01-12,46
2008-01-19,46
2008-01-26,44
2008-02-02,47
2008-02-09,46
2008-02-16,41
2008-02-23,41
2008-03-01,41
2008-03-08,39
2008-03-15,48
2008-03-22,42
2008-03-29,39
2008-04-05,39
2008-04-12,39
2008-04-19,38
2008-04-26,38
2008-05-03,41
2008-05-10,38
2008-05-17,41
2008-05-24,40
2008-05-31,38
2008-06-07,40
2008-06-14,38
2008-06-21,41
2008-06-28,46
2008-07-05,42
2008-07-12,42
2008-07-19,43
2008-07-26,44
2008-08-02,43
2008-08-09,43
2008-08-16,42
2008-08-23,41
2008-08-30,42
2008-09-06,44
2008-09-13,42
2008-09-20,45
2008-09-27,46
2008-10-04,48
2008-10-11,47
2008-10-18,48
2008-10-25,51
2008-11-01,48
2008-11-08,55
2008-11-15,54
2008-11-22,79
2008-11-29,51
2008-12-06,59
2008-12-13,70
2008-12-20,99
2008-12-27,71
