Search Term,vegetarian restaurant
Geography,Worldwide
Time Period,12M
Type,Web Search
,
Time,Normalized Value (0-100)
2003-12-27,98
2004-01-03,94
2004-01-10,89
2004-01-17,85
2004-01-24,89
2004-01-31,82
2004-02-07,98
2004-02-14,87
2004-02-21,94
2004-02-28,68
2004-03-06,0
2004-03-13,46
2004-03-20,64
2004-03-27,58
2004-04-03,68
2004-04-10,70
2004-04-17,62
2004-04-24,71
2004-05-01,79
2004-05-08,59
2004-05-15,75
2004-05-22,64
2004-05-29,43
2004-06-05,46
2004-06-12,81
2004-06-19,73
2004-06-26,83
2004-07-03,76
2004-07-10,67
2004-07-17,78
2004-07-24,100
2004-07-31,76
2004-08-07,95
2004-08-14,80
2004-08-21,73
2004-08-28,79
2004-09-04,60
2004-09-11,83
2004-09-18,64
2004-09-25,68
2004-10-02,88
2004-10-09,73
2004-10-16,63
2004-10-23,64
2004-10-30,67
2004-11-06,78
2004-11-13,75
2004-11-20,64
2004-11-27,55
2004-12-04,80
2004-12-11,58
2004-12-18,76
2004-12-25,70
2005-01-01,89
2005-01-08,81
2005-01-15,59
2005-01-22,54
2005-01-29,61
2005-02-05,81
2005-02-12,81
2005-02-19,58
2005-02-26,76
2005-03-05,82
2005-03-12,64
2005-03-19,66
2005-03-26,73
2005-04-02,69
2005-04-09,76
2005-04-16,62
2005-04-23,50
2005-04-30,71
2005-05-07,82
2005-05-14,65
2005-05-21,75
2005-05-28,68
2005-06-04,68
2005-06-11,92
2005-06-18,77
2005-06-25,79
2005-07-02,81
2005-07-09,92
2005-07-16,71
2005-07-23,92
2005-07-30,79
2005-08-06,77
2005-08-13,82
2005-08-20,79
2005-08-27,74
2005-09-03,62
2005-09-10,59
2005-09-17,82
2005-09-24,60
2005-10-01,64
2005-10-08,65
2005-10-15,75
2005-10-22,63
2005-10-29,68
2005-11-05,57
2005-11-12,82
2005-11-19,67
2005-11-26,68
2005-12-03,65
2005-12-10,46
2005-12-17,58
2005-12-24,60
2005-12-31,66
2006-01-07,79
2006-01-14,71
2006-01-21,65
2006-01-28,76
2006-02-04,68
2006-02-11,73
2006-02-18,67
2006-02-25,77
2006-03-04,71
2006-03-11,77
2006-03-18,78
2006-03-25,62
2006-04-01,53
2006-04-08,58
2006-04-15,64
2006-04-22,62
2006-04-29,71
2006-05-06,78
2006-05-13,68
2006-05-20,77
2006-05-27,57
2006-06-03,64
2006-06-10,72
2006-06-17,81
2006-06-24,59
2006-07-01,72
2006-07-08,79
2006-07-15,73
2006-07-22,78
2006-07-29,63
2006-08-05,64
2006-08-12,78
2006-08-19,72
2006-08-26,67
2006-09-02,58
2006-09-09,63
2006-09-16,56
2006-09-23,70
2006-09-30,59
2006-10-07,71
2006-10-14,70
2006-10-21,57
2006-10-28,59
2006-11-04,57
2006-11-11,61
2006-11-18,64
2006-11-25,54
2006-12-02,55
2006-12-09,56
2006-12-16,63
2006-12-23,65
2006-12-30,58
2007-01-06,59
2007-01-13,59
2007-01-20,58
2007-01-27,57
2007-02-03,66
2007-02-10,79
2007-02-17,73
2007-02-24,52
2007-03-03,62
2007-03-10,55
2007-03-17,60
2007-03-24,57
2007-03-31,59
2007-04-07,54
2007-04-14,70
2007-04-21,62
2007-04-28,57
2007-05-05,62
2007-05-12,66
2007-05-19,71
2007-05-26,73
2007-06-02,55
2007-06-09,61
2007-06-16,75
2007-06-23,64
2007-06-30,73
2007-07-07,72
2007-07-14,73
2007-07-21,77
2007-07-28,64
2007-08-04,70
2007-08-11,70
2007-08-18,68
2007-08-25,60
2007-09-01,59
2007-09-08,58
2007-09-15,63
2007-09-22,60
2007-09-29,64
2007-10-06,66
2007-10-13,59
2007-10-20,64
2007-10-27,56
2007-11-03,61
2007-11-10,62
2007-11-17,62
2007-11-24,56
2007-12-01,54
2007-12-08,57
2007-12-15,65
2007-12-22,66
2007-12-29,69
2008-01-05,59
2008-01-12,54
2008-01-19,61
2008-01-26,62
2008-02-02,66
2008-02-09,73
2008-02-16,57
2008-02-23,60
2008-03-01,60
2008-03-08,55
2008-03-15,62
2008-03-22,65
2008-03-29,63
2008-04-05,56
2008-04-12,61
2008-04-19,54
2008-04-26,58
2008-05-03,61
2008-05-10,57
2008-05-17,62
2008-05-24,63
2008-05-31,61
2008-06-07,58
2008-06-14,65
2008-06-21,67
2008-06-28,65
2008-07-05,64
2008-07-12,67
2008-07-19,60
2008-07-26,69
2008-08-02,70
2008-08-09,71
2008-08-16,56
2008-08-23,58
2008-08-30,64
2008-09-06,55
2008-09-13,54
2008-09-20,47
2008-09-27,55
2008-10-04,58
2008-10-11,53
2008-10-18,54
2008-10-25,43
2008-11-01,47
2008-11-08,46
2008-11-15,50
2008-11-22,53
2008-11-29,43
2008-12-06,54
2008-12-13,41
2008-12-20,50
2008-12-27,69
