Search Term,vegan recipes
Geography,Worldwide
Time Period,12M
Type,Web Search
,
Time,Normalized Value (0-100)
2003-12-27,70
2004-01-03,100
2004-01-10,53
2004-01-17,61
2004-01-24,61
2004-01-31,50
2004-02-07,65
2004-02-14,66
2004-02-21,70
2004-02-28,56
2004-03-06,0
2004-03-13,68
2004-03-20,51
2004-03-27,65
2004-04-03,58
2004-04-10,29
2004-04-17,54
2004-04-24,53
2004-05-01,38
2004-05-08,49
2004-05-15,49
2004-05-22,32
2004-05-29,61
2004-06-05,48
2004-06-12,58
2004-06-19,54
2004-06-26,49
2004-07-03,48
2004-07-10,50
2004-07-17,49
2004-07-24,66
2004-07-31,47
2004-08-07,50
2004-08-14,60
2004-08-21,48
2004-08-28,48
2004-09-04,43
2004-09-11,58
2004-09-18,41
2004-09-25,66
2004-10-02,43
2004-10-09,54
2004-10-16,56
2004-10-23,69
2004-10-30,56
2004-11-06,58
2004-11-13,77
2004-11-20,94
2004-11-27,53
2004-12-04,59
2004-12-11,70
2004-12-18,88
2004-12-25,69
2005-01-01,62
2005-01-08,69
2005-01-15,60
2005-01-22,47
2005-01-29,48
2005-02-05,57
2005-02-12,63
2005-02-19,51
2005-02-26,64
2005-03-05,58
2005-03-12,51
2005-03-19,55
2005-03-26,56
2005-04-02,71
2005-04-09,51
2005-04-16,50
2005-04-23,49
2005-04-30,62
2005-05-07,54
2005-05-14,51
2005-05-21,47
2005-05-28,44
2005-06-04,44
2005-06-11,45
2005-06-18,50
2005-06-25,51
2005-07-02,37
2005-07-09,55
2005-07-16,56
2005-07-23,47
2005-07-30,54
2005-08-06,53
2005-08-13,53
2005-08-20,50
2005-08-27,43
2005-09-03,56
2005-09-10,40
2005-09-17,44
2005-09-24,53
2005-10-01,50
2005-10-08,50
2005-10-15,52
2005-10-22,55
2005-10-29,58
2005-11-05,59
2005-11-12,65
2005-11-19,85
2005-11-26,56
2005-12-03,53
2005-12-10,55
2005-12-17,67
2005-12-24,60
2005-12-31,45
2006-01-07,57
2006-01-14,50
2006-01-21,41
2006-01-28,44
2006-02-04,52
2006-02-11,52
2006-02-18,51
2006-02-25,49
2006-03-04,47
2006-03-11,46
2006-03-18,48
2006-03-25,50
2006-04-01,45
2006-04-08,57
2006-04-15,45
2006-04-22,44
2006-04-29,47
2006-05-06,44
2006-05-13,44
2006-05-20,39
2006-05-27,41
2006-06-03,43
2006-06-10,47
2006-06-17,49
2006-06-24,58
2006-07-01,47
2006-07-08,49
2006-07-15,50
2006-07-22,61
2006-07-29,49
2006-08-05,43
2006-08-12,48
2006-08-19,55
2006-08-26,44
2006-09-02,50
2006-09-09,49
2006-09-16,48
2006-09-23,48
2006-09-30,49
2006-10-07,51
2006-10-14,56
2006-10-21,53
2006-10-28,46
2006-11-04,54
2006-11-11,57
2006-11-18,65
2006-11-25,50
2006-12-02,45
2006-12-09,49
2006-12-16,65
2006-12-23,59
2006-12-30,61
2007-01-06,48
2007-01-13,58
2007-01-20,45
2007-01-27,49
2007-02-03,49
2007-02-10,57
2007-02-17,49
2007-02-24,54
2007-03-03,53
2007-03-10,57
2007-03-17,48
2007-03-24,55
2007-03-31,60
2007-04-07,43
2007-04-14,47
2007-04-21,46
2007-04-28,47
2007-05-05,51
2007-05-12,51
2007-05-19,47
2007-05-26,41
2007-06-02,46
2007-06-09,48
2007-06-16,45
2007-06-23,48
2007-06-30,45
2007-07-07,46
2007-07-14,50
2007-07-21,51
2007-07-28,45
2007-08-04,50
2007-08-11,50
2007-08-18,57
2007-08-25,55
2007-09-01,44
2007-09-08,47
2007-09-15,53
2007-09-22,45
2007-09-29,59
2007-10-06,55
2007-10-13,54
2007-10-20,58
2007-10-27,59
2007-11-03,59
2007-11-10,58
2007-11-17,82
2007-11-24,46
2007-12-01,58
2007-12-08,57
2007-12-15,66
2007-12-22,57
2007-12-29,67
2008-01-05,65
2008-01-12,56
2008-01-19,59
2008-01-26,57
2008-02-02,52
2008-02-09,52
2008-02-16,57
2008-02-23,56
2008-03-01,49
2008-03-08,56
2008-03-15,58
2008-03-22,56
2008-03-29,50
2008-04-05,54
2008-04-12,55
2008-04-19,46
2008-04-26,51
2008-05-03,47
2008-05-10,42
2008-05-17,44
2008-05-24,52
2008-05-31,52
2008-06-07,49
2008-06-14,51
2008-06-21,49
2008-06-28,51
2008-07-05,49
2008-07-12,49
2008-07-19,49
2008-07-26,49
2008-08-02,47
2008-08-09,52
2008-08-16,47
2008-08-23,50
2008-08-30,51
2008-09-06,52
2008-09-13,54
2008-09-20,49
2008-09-27,52
2008-10-04,51
2008-10-11,54
2008-10-18,58
2008-10-25,48
2008-11-01,50
2008-11-08,59
2008-11-15,65
2008-11-22,74
2008-11-29,59
2008-12-06,60
2008-12-13,58
2008-12-20,69
2008-12-27,64
