Search Term,vegan restaurants
Geography,Worldwide
Time Period,12M
Type,Web Search
,
Time,Normalized Value (0-100)
2003-12-27,0
2004-01-03,0
2004-01-10,0
2004-01-17,0
2004-01-24,0
2004-01-31,0
2004-02-07,0
2004-02-14,0
2004-02-21,0
2004-02-28,0
2004-03-06,0
2004-03-13,0
2004-03-20,0
2004-03-27,72
2004-04-03,0
2004-04-10,0
2004-04-17,0
2004-04-24,0
2004-05-01,0
2004-05-08,0
2004-05-15,0
2004-05-22,0
2004-05-29,0
2004-06-05,0
2004-06-12,0
2004-06-19,0
2004-06-26,0
2004-07-03,85
2004-07-10,0
2004-07-17,0
2004-07-24,0
2004-07-31,71
2004-08-07,76
2004-08-14,0
2004-08-21,0
2004-08-28,0
2004-09-04,0
2004-09-11,58
2004-09-18,0
2004-09-25,0
2004-10-02,0
2004-10-09,0
2004-10-16,0
2004-10-23,64
2004-10-30,53
2004-11-06,0
2004-11-13,0
2004-11-20,64
2004-11-27,57
2004-12-04,69
2004-12-11,53
2004-12-18,0
2004-12-25,0
2005-01-01,0
2005-01-08,55
2005-01-15,0
2005-01-22,49
2005-01-29,87
2005-02-05,88
2005-02-12,62
2005-02-19,55
2005-02-26,60
2005-03-05,0
2005-03-12,0
2005-03-19,50
2005-03-26,0
2005-04-02,0
2005-04-09,0
2005-04-16,0
2005-04-23,57
2005-04-30,56
2005-05-07,0
2005-05-14,45
2005-05-21,44
2005-05-28,56
2005-06-04,54
2005-06-11,51
2005-06-18,60
2005-06-25,95
2005-07-02,46
2005-07-09,51
2005-07-16,50
2005-07-23,58
2005-07-30,65
2005-08-06,53
2005-08-13,75
2005-08-20,61
2005-08-27,68
2005-09-03,80
2005-09-10,52
2005-09-17,44
2005-09-24,37
2005-10-01,36
2005-10-08,48
2005-10-15,47
2005-10-22,39
2005-10-29,42
2005-11-05,0
2005-11-12,0
2005-11-19,0
2005-11-26,0
2005-12-03,54
2005-12-10,0
2005-12-17,42
2005-12-24,100
2005-12-31,75
2006-01-07,70
2006-01-14,38
2006-01-21,37
2006-01-28,53
2006-02-04,38
2006-02-11,74
2006-02-18,39
2006-02-25,58
2006-03-04,55
2006-03-11,38
2006-03-18,41
2006-03-25,68
2006-04-01,41
2006-04-08,53
2006-04-15,48
2006-04-22,48
2006-04-29,44
2006-05-06,59
2006-05-13,59
2006-05-20,51
2006-05-27,59
2006-06-03,58
2006-06-10,48
2006-06-17,75
2006-06-24,67
2006-07-01,48
2006-07-08,36
2006-07-15,36
2006-07-22,62
2006-07-29,66
2006-08-05,67
2006-08-12,66
2006-08-19,41
2006-08-26,53
2006-09-02,37
2006-09-09,42
2006-09-16,39
2006-09-23,46
2006-09-30,53
2006-10-07,52
2006-10-14,38
2006-10-21,54
2006-10-28,51
2006-11-04,55
2006-11-11,38
2006-11-18,48
2006-11-25,49
2006-12-02,36
2006-12-09,37
2006-12-16,51
2006-12-23,65
2006-12-30,76
2007-01-06,78
2007-01-13,38
2007-01-20,54
2007-01-27,60
2007-02-03,39
2007-02-10,46
2007-02-17,46
2007-02-24,49
2007-03-03,46
2007-03-10,51
2007-03-17,54
2007-03-24,56
2007-03-31,43
2007-04-07,40
2007-04-14,48
2007-04-21,54
2007-04-28,54
2007-05-05,42
2007-05-12,42
2007-05-19,42
2007-05-26,43
2007-06-02,63
2007-06-09,60
2007-06-16,47
2007-06-23,62
2007-06-30,45
2007-07-07,57
2007-07-14,66
2007-07-21,63
2007-07-28,67
2007-08-04,63
2007-08-11,62
2007-08-18,56
2007-08-25,53
2007-09-01,55
2007-09-08,41
2007-09-15,53
2007-09-22,54
2007-09-29,50
2007-10-06,59
2007-10-13,70
2007-10-20,48
2007-10-27,47
2007-11-03,55
2007-11-10,62
2007-11-17,48
2007-11-24,54
2007-12-01,40
2007-12-08,46
2007-12-15,54
2007-12-22,45
2007-12-29,79
2008-01-05,68
2008-01-12,64
2008-01-19,49
2008-01-26,46
2008-02-02,48
2008-02-09,65
2008-02-16,58
2008-02-23,69
2008-03-01,50
2008-03-08,52
2008-03-15,50
2008-03-22,57
2008-03-29,52
2008-04-05,47
2008-04-12,58
2008-04-19,53
2008-04-26,59
2008-05-03,52
2008-05-10,58
2008-05-17,67
2008-05-24,67
2008-05-31,62
2008-06-07,59
2008-06-14,57
2008-06-21,56
2008-06-28,48
2008-07-05,54
2008-07-12,66
2008-07-19,61
2008-07-26,65
2008-08-02,63
2008-08-09,63
2008-08-16,55
2008-08-23,57
2008-08-30,69
2008-09-06,54
2008-09-13,57
2008-09-20,59
2008-09-27,54
2008-10-04,43
2008-10-11,56
2008-10-18,46
2008-10-25,54
2008-11-01,56
2008-11-08,58
2008-11-15,59
2008-11-22,45
2008-11-29,40
2008-12-06,53
2008-12-13,51
2008-12-20,69
2008-12-27,78
