,Search Term,vegan restaurants
0,2003-12-27,0.0
1,2004-01-03,0.0
2,2004-01-10,0.0
3,2004-01-17,0.0
4,2004-01-24,0.0
5,2004-01-31,0.0
6,2004-02-07,0.0
7,2004-02-14,0.0
8,2004-02-21,0.0
9,2004-02-28,0.0
10,2004-03-06,0.0
11,2004-03-13,0.0
12,2004-03-20,0.0
13,2004-03-27,10.697763239660054
14,2004-04-03,0.0
15,2004-04-10,0.0
16,2004-04-17,0.0
17,2004-04-24,0.0
18,2004-05-01,0.0
19,2004-05-08,0.0
20,2004-05-15,0.0
21,2004-05-22,0.0
22,2004-05-29,0.0
23,2004-06-05,0.0
24,2004-06-12,0.0
25,2004-06-19,0.0
26,2004-06-26,0.0
27,2004-07-03,12.629303824598672
28,2004-07-10,0.0
29,2004-07-17,0.0
30,2004-07-24,0.0
31,2004-07-31,10.549183194664774
32,2004-08-07,11.292083419641168
33,2004-08-14,0.0
34,2004-08-21,0.0
35,2004-08-28,0.0
36,2004-09-04,0.0
37,2004-09-11,8.617642609726154
38,2004-09-18,0.0
39,2004-09-25,0.0
40,2004-10-02,0.0
41,2004-10-09,0.0
42,2004-10-16,0.0
43,2004-10-23,9.509122879697825
44,2004-10-30,7.874742384749761
45,2004-11-06,0.0
46,2004-11-13,0.0
47,2004-11-20,9.509122879697825
48,2004-11-27,8.469062564730876
49,2004-12-04,10.252023104674217
50,2004-12-11,7.874742384749761
51,2004-12-18,0.0
52,2004-12-25,0.0
53,2005-01-01,0.0
54,2005-01-08,8.17190247474032
55,2005-01-15,0.0
56,2005-01-22,7.280422204768647
57,2005-01-29,12.926463914589231
58,2005-02-05,13.075043959584509
59,2005-02-12,9.211962789707268
60,2005-02-19,8.17190247474032
61,2005-02-26,8.914802699716711
62,2005-03-05,0.0
63,2005-03-12,0.0
64,2005-03-19,7.429002249763926
65,2005-03-26,0.0
66,2005-04-02,0.0
67,2005-04-09,0.0
68,2005-04-16,0.0
69,2005-04-23,8.469062564730876
70,2005-04-30,8.320482519735597
71,2005-05-07,0.0
72,2005-05-14,6.686102024787534
73,2005-05-21,6.537521979792254
74,2005-05-28,8.320482519735597
75,2005-06-04,8.02332242974504
76,2005-06-11,7.577582294759204
77,2005-06-18,8.914802699716711
78,2005-06-25,14.11510427455146
79,2005-07-02,6.8346820697828115
80,2005-07-09,7.577582294759204
81,2005-07-16,7.429002249763926
82,2005-07-23,8.617642609726154
83,2005-07-30,9.657702924693103
84,2005-08-06,7.874742384749761
85,2005-08-13,11.143503374645888
86,2005-08-20,9.06338274471199
87,2005-08-27,10.10344305967894
88,2005-09-03,11.886403599622282
89,2005-09-10,7.726162339754483
90,2005-09-17,6.537521979792254
