Search Term,vegan restaurant
Geography,Worldwide
Time Period,12M
Type,Web Search
,
Time,Normalized Value (0-100)
2003-12-27,0
2004-01-03,0
2004-01-10,0
2004-01-17,0
2004-01-24,0
2004-01-31,0
2004-02-07,69
2004-02-14,67
2004-02-21,0
2004-02-28,0
2004-03-06,0
2004-03-13,0
2004-03-20,0
2004-03-27,0
2004-04-03,0
2004-04-10,0
2004-04-17,66
2004-04-24,0
2004-05-01,0
2004-05-08,0
2004-05-15,0
2004-05-22,82
2004-05-29,0
2004-06-05,0
2004-06-12,0
2004-06-19,0
2004-06-26,0
2004-07-03,0
2004-07-10,0
2004-07-17,96
2004-07-24,77
2004-07-31,100
2004-08-07,0
2004-08-14,0
2004-08-21,0
2004-08-28,0
2004-09-04,0
2004-09-11,0
2004-09-18,55
2004-09-25,92
2004-10-02,65
2004-10-09,0
2004-10-16,0
2004-10-23,58
2004-10-30,0
2004-11-06,0
2004-11-13,0
2004-11-20,0
2004-11-27,0
2004-12-04,49
2004-12-11,0
2004-12-18,0
2004-12-25,0
2005-01-01,0
2005-01-08,59
2005-01-15,44
2005-01-22,44
2005-01-29,56
2005-02-05,61
2005-02-12,46
2005-02-19,67
2005-02-26,0
2005-03-05,40
2005-03-12,0
2005-03-19,52
2005-03-26,0
2005-04-02,0
2005-04-09,0
2005-04-16,0
2005-04-23,0
2005-04-30,48
2005-05-07,58
2005-05-14,0
2005-05-21,55
2005-05-28,46
2005-06-04,39
2005-06-11,65
2005-06-18,52
2005-06-25,41
2005-07-02,57
2005-07-09,58
2005-07-16,42
2005-07-23,0
2005-07-30,0
2005-08-06,52
2005-08-13,48
2005-08-20,47
2005-08-27,81
2005-09-03,52
2005-09-10,51
2005-09-17,0
2005-09-24,57
2005-10-01,40
2005-10-08,58
2005-10-15,65
2005-10-22,49
2005-10-29,0
2005-11-05,40
2005-11-12,46
2005-11-19,51
2005-11-26,60
2005-12-03,60
2005-12-10,33
2005-12-17,49
2005-12-24,83
2005-12-31,0
2006-01-07,40
2006-01-14,56
2006-01-21,39
2006-01-28,61
2006-02-04,29
2006-02-11,42
2006-02-18,33
2006-02-25,0
2006-03-04,34
2006-03-11,48
2006-03-18,36
2006-03-25,32
2006-04-01,25
2006-04-08,49
2006-04-15,30
2006-04-22,33
2006-04-29,42
2006-05-06,52
2006-05-13,57
2006-05-20,53
2006-05-27,52
2006-06-03,54
2006-06-10,48
2006-06-17,47
2006-06-24,50
2006-07-01,59
2006-07-08,56
2006-07-15,51
2006-07-22,74
2006-07-29,56
2006-08-05,58
2006-08-12,69
2006-08-19,60
2006-08-26,34
2006-09-02,39
2006-09-09,27
2006-09-16,27
2006-09-23,48
2006-09-30,51
2006-10-07,35
2006-10-14,38
2006-10-21,46
2006-10-28,53
2006-11-04,43
2006-11-11,34
2006-11-18,36
2006-11-25,52
2006-12-02,32
2006-12-09,40
2006-12-16,57
2006-12-23,54
2006-12-30,55
2007-01-06,56
2007-01-13,47
2007-01-20,35
2007-01-27,33
2007-02-03,38
2007-02-10,48
2007-02-17,36
2007-02-24,61
2007-03-03,45
2007-03-10,45
2007-03-17,54
2007-03-24,47
2007-03-31,45
2007-04-07,43
2007-04-14,34
2007-04-21,58
2007-04-28,47
2007-05-05,46
2007-05-12,54
2007-05-19,42
2007-05-26,50
2007-06-02,44
2007-06-09,39
2007-06-16,49
2007-06-23,44
2007-06-30,51
2007-07-07,60
2007-07-14,65
2007-07-21,45
2007-07-28,47
2007-08-04,64
2007-08-11,54
2007-08-18,61
2007-08-25,60
2007-09-01,52
2007-09-08,40
2007-09-15,40
2007-09-22,48
2007-09-29,53
2007-10-06,35
2007-10-13,45
2007-10-20,45
2007-10-27,53
2007-11-03,37
2007-11-10,41
2007-11-17,49
2007-11-24,44
2007-12-01,53
2007-12-08,37
2007-12-15,44
2007-12-22,62
2007-12-29,68
2008-01-05,58
2008-01-12,54
2008-01-19,52
2008-01-26,74
2008-02-02,48
2008-02-09,64
2008-02-16,56
2008-02-23,37
2008-03-01,45
2008-03-08,61
2008-03-15,49
2008-03-22,44
2008-03-29,39
2008-04-05,52
2008-04-12,45
2008-04-19,46
2008-04-26,57
2008-05-03,53
2008-05-10,38
2008-05-17,54
2008-05-24,58
2008-05-31,52
2008-06-07,47
2008-06-14,58
2008-06-21,45
2008-06-28,72
2008-07-05,56
2008-07-12,65
2008-07-19,51
2008-07-26,72
2008-08-02,73
2008-08-09,58
2008-08-16,61
2008-08-23,53
2008-08-30,49
2008-09-06,47
2008-09-13,44
2008-09-20,37
2008-09-27,38
2008-10-04,34
2008-10-11,43
2008-10-18,52
2008-10-25,43
2008-11-01,43
2008-11-08,56
2008-11-15,40
2008-11-22,46
2008-11-29,45
2008-12-06,53
2008-12-13,40
2008-12-20,43
2008-12-27,59
