Search Term,vegan recipe
Geography,Worldwide
Time Period,12M
Type,Web Search
,
Time,Normalized Value (0-100)
2003-12-27,0
2004-01-03,38
2004-01-10,43
2004-01-17,60
2004-01-24,34
2004-01-31,31
2004-02-07,52
2004-02-14,42
2004-02-21,40
2004-02-28,50
2004-03-06,0
2004-03-13,42
2004-03-20,34
2004-03-27,49
2004-04-03,33
2004-04-10,0
2004-04-17,51
2004-04-24,34
2004-05-01,36
2004-05-08,28
2004-05-15,30
2004-05-22,30
2004-05-29,28
2004-06-05,42
2004-06-12,51
2004-06-19,25
2004-06-26,38
2004-07-03,49
2004-07-10,49
2004-07-17,53
2004-07-24,48
2004-07-31,41
2004-08-07,42
2004-08-14,49
2004-08-21,40
2004-08-28,37
2004-09-04,31
2004-09-11,45
2004-09-18,45
2004-09-25,49
2004-10-02,51
2004-10-09,43
2004-10-16,38
2004-10-23,43
2004-10-30,40
2004-11-06,65
2004-11-13,65
2004-11-20,96
2004-11-27,45
2004-12-04,52
2004-12-11,59
2004-12-18,100
2004-12-25,62
2005-01-01,49
2005-01-08,54
2005-01-15,51
2005-01-22,56
2005-01-29,36
2005-02-05,55
2005-02-12,45
2005-02-19,51
2005-02-26,42
2005-03-05,44
2005-03-12,42
2005-03-19,51
2005-03-26,36
2005-04-02,41
2005-04-09,41
2005-04-16,43
2005-04-23,33
2005-04-30,38
2005-05-07,43
2005-05-14,38
2005-05-21,40
2005-05-28,41
2005-06-04,44
2005-06-11,43
2005-06-18,51
2005-06-25,48
2005-07-02,45
2005-07-09,44
2005-07-16,43
2005-07-23,43
2005-07-30,44
2005-08-06,51
2005-08-13,56
2005-08-20,43
2005-08-27,51
2005-09-03,41
2005-09-10,36
2005-09-17,46
2005-09-24,46
2005-10-01,49
2005-10-08,48
2005-10-15,45
2005-10-22,58
2005-10-29,47
2005-11-05,47
2005-11-12,55
2005-11-19,77
2005-11-26,42
2005-12-03,55
2005-12-10,51
2005-12-17,82
2005-12-24,55
2005-12-31,43
2006-01-07,51
2006-01-14,41
2006-01-21,47
2006-01-28,42
2006-02-04,41
2006-02-11,41
2006-02-18,39
2006-02-25,48
2006-03-04,44
2006-03-11,43
2006-03-18,41
2006-03-25,43
2006-04-01,40
2006-04-08,47
2006-04-15,36
2006-04-22,37
2006-04-29,42
2006-05-06,36
2006-05-13,43
2006-05-20,41
2006-05-27,40
2006-06-03,32
2006-06-10,40
2006-06-17,41
2006-06-24,40
2006-07-01,43
2006-07-08,44
2006-07-15,50
2006-07-22,44
2006-07-29,42
2006-08-05,44
2006-08-12,52
2006-08-19,48
2006-08-26,56
2006-09-02,46
2006-09-09,45
2006-09-16,44
2006-09-23,40
2006-09-30,48
2006-10-07,44
2006-10-14,38
2006-10-21,52
2006-10-28,56
2006-11-04,42
2006-11-11,55
2006-11-18,76
2006-11-25,43
2006-12-02,52
2006-12-09,49
2006-12-16,81
2006-12-23,68
2006-12-30,52
2007-01-06,48
2007-01-13,52
2007-01-20,39
2007-01-27,53
2007-02-03,45
2007-02-10,59
2007-02-17,52
2007-02-24,47
2007-03-03,48
2007-03-10,46
2007-03-17,43
2007-03-24,45
2007-03-31,50
2007-04-07,42
2007-04-14,37
2007-04-21,47
2007-04-28,43
2007-05-05,39
2007-05-12,47
2007-05-19,46
2007-05-26,39
2007-06-02,45
2007-06-09,43
2007-06-16,42
2007-06-23,45
2007-06-30,45
2007-07-07,50
2007-07-14,52
2007-07-21,48
2007-07-28,43
2007-08-04,46
2007-08-11,54
2007-08-18,45
2007-08-25,43
2007-09-01,38
2007-09-08,46
2007-09-15,50
2007-09-22,44
2007-09-29,48
2007-10-06,57
2007-10-13,54
2007-10-20,55
2007-10-27,61
2007-11-03,47
2007-11-10,57
2007-11-17,88
2007-11-24,45
2007-12-01,53
2007-12-08,57
2007-12-15,68
2007-12-22,81
2007-12-29,66
2008-01-05,56
2008-01-12,55
2008-01-19,50
2008-01-26,47
2008-02-02,52
2008-02-09,53
2008-02-16,46
2008-02-23,49
2008-03-01,52
2008-03-08,46
2008-03-15,56
2008-03-22,50
2008-03-29,51
2008-04-05,47
2008-04-12,49
2008-04-19,47
2008-04-26,53
2008-05-03,47
2008-05-10,47
2008-05-17,50
2008-05-24,45
2008-05-31,46
2008-06-07,48
2008-06-14,55
2008-06-21,50
2008-06-28,54
2008-07-05,55
2008-07-12,50
2008-07-19,49
2008-07-26,45
2008-08-02,57
2008-08-09,52
2008-08-16,51
2008-08-23,49
2008-08-30,45
2008-09-06,49
2008-09-13,52
2008-09-20,54
2008-09-27,53
2008-10-04,51
2008-10-11,52
2008-10-18,55
2008-10-25,46
2008-11-01,56
2008-11-08,61
2008-11-15,68
2008-11-22,94
2008-11-29,61
2008-12-06,64
2008-12-13,72
2008-12-20,96
2008-12-27,63
