,Search Term,vegetarian recipes
0,2003-12-27,100.0
1,2004-01-03,85.0
2,2004-01-10,72.00000000000001
3,2004-01-17,85.0
4,2004-01-24,84.0
5,2004-01-31,72.00000000000001
6,2004-02-07,79.0
7,2004-02-14,55.99999999999999
8,2004-02-21,68.0
9,2004-02-28,67.0
10,2004-03-06,62.0
11,2004-03-13,64.99999999999999
12,2004-03-20,66.0
13,2004-03-27,61.0
14,2004-04-03,64.99999999999999
15,2004-04-10,48.0
16,2004-04-17,52.99999999999999
17,2004-04-24,52.99999999999999
18,2004-05-01,52.99999999999999
19,2004-05-08,52.99999999999999
20,2004-05-15,55.99999999999999
21,2004-05-22,55.99999999999999
22,2004-05-29,57.99999999999999
23,2004-06-05,57.99999999999999
24,2004-06-12,59.0
25,2004-06-19,54.0
26,2004-06-26,50.0
27,2004-07-03,57.99999999999999
28,2004-07-10,56.99999999999999
29,2004-07-17,63.0
30,2004-07-24,62.0
31,2004-07-31,59.0
32,2004-08-07,59.0
33,2004-08-14,68.0
34,2004-08-21,64.0
35,2004-08-28,54.99999999999999
36,2004-09-04,61.0
37,2004-09-11,62.0
38,2004-09-18,52.0
39,2004-09-25,62.0
40,2004-10-02,64.0
41,2004-10-09,66.0
42,2004-10-16,69.0
43,2004-10-23,60.0
44,2004-10-30,69.0
45,2004-11-06,72.00000000000001
46,2004-11-13,73.0
47,2004-11-20,79.0
48,2004-11-27,54.99999999999999
49,2004-12-04,59.0
50,2004-12-11,52.99999999999999
51,2004-12-18,73.0
52,2004-12-25,64.0
53,2005-01-01,66.0
54,2005-01-08,64.99999999999999
55,2005-01-15,64.99999999999999
56,2005-01-22,56.99999999999999
57,2005-01-29,66.0
58,2005-02-05,67.0
59,2005-02-12,63.0
60,2005-02-19,62.0
61,2005-02-26,64.99999999999999
62,2005-03-05,59.0
63,2005-03-12,51.0
64,2005-03-19,60.0
65,2005-03-26,51.0
66,2005-04-02,62.0
67,2005-04-09,56.99999999999999
68,2005-04-16,51.0
69,2005-04-23,52.0
70,2005-04-30,55.99999999999999
71,2005-05-07,52.0
72,2005-05-14,54.99999999999999
73,2005-05-21,48.99999999999999
74,2005-05-28,47.0
75,2005-06-04,47.0
76,2005-06-11,54.0
77,2005-06-18,51.0
78,2005-06-25,48.0
79,2005-07-02,51.0
80,2005-07-09,51.0
81,2005-07-16,52.0
82,2005-07-23,51.0
83,2005-07-30,54.0
84,2005-08-06,56.99999999999999
85,2005-08-13,54.0
86,2005-08-20,52.99999999999999
87,2005-08-27,50.0
88,2005-09-03,48.99999999999999
89,2005-09-10,54.99999999999999
90,2005-09-17,55.99999999999999
91,2005-09-24,54.99999999999999
92,2005-10-01,54.99999999999999
93,2005-10-08,56.99999999999999
94,2005-10-15,54.0
95,2005-10-22,51.0
96,2005-10-29,61.0
97,2005-11-05,61.0
98,2005-11-12,64.0
99,2005-11-19,64.0
100,2005-11-26,51.0
101,2005-12-03,50.0
102,2005-12-10,52.0
103,2005-12-17,71.0
104,2005-12-24,57.99999999999999
105,2005-12-31,70.0
106,2006-01-07,59.0
107,2006-01-14,59.0
108,2006-01-21,52.99999999999999
109,2006-01-28,61.0
110,2006-02-04,47.0
111,2006-02-11,57.99999999999999
112,2006-02-18,52.99999999999999
113,2006-02-25,56.99999999999999
114,2006-03-04,51.0
115,2006-03-11,52.99999999999999
116,2006-03-18,51.0
117,2006-03-25,44.99999999999999
118,2006-04-01,46.0
119,2006-04-08,52.99999999999999
120,2006-04-15,48.99999999999999
121,2006-04-22,43.99999999999999
122,2006-04-29,51.0
123,2006-05-06,44.99999999999999
124,2006-05-13,48.0
125,2006-05-20,43.0
126,2006-05-27,42.0
127,2006-06-03,41.0
128,2006-06-10,46.0
129,2006-06-17,52.0
130,2006-06-24,46.0
131,2006-07-01,41.0
132,2006-07-08,47.0
133,2006-07-15,47.0
134,2006-07-22,52.0
135,2006-07-29,47.0
136,2006-08-05,48.0
137,2006-08-12,47.0
138,2006-08-19,44.99999999999999
139,2006-08-26,37.0
140,2006-09-02,43.0
141,2006-09-09,51.0
142,2006-09-16,52.0
143,2006-09-23,48.0
144,2006-09-30,44.99999999999999
145,2006-10-07,44.99999999999999
146,2006-10-14,50.0
147,2006-10-21,52.0
148,2006-10-28,52.0
149,2006-11-04,54.0
150,2006-11-11,52.0
151,2006-11-18,56.99999999999999
152,2006-11-25,44.99999999999999
153,2006-12-02,48.99999999999999
154,2006-12-09,48.0
155,2006-12-16,62.0
156,2006-12-23,57.99999999999999
157,2006-12-30,62.0
158,2007-01-06,57.99999999999999
159,2007-01-13,54.0
160,2007-01-20,46.0
161,2007-01-27,54.0
162,2007-02-03,51.0
163,2007-02-10,57.99999999999999
164,2007-02-17,54.99999999999999
165,2007-02-24,44.99999999999999
166,2007-03-03,50.0
167,2007-03-10,47.0
168,2007-03-17,43.99999999999999
169,2007-03-24,38.99999999999999
170,2007-03-31,52.0
171,2007-04-07,37.0
172,2007-04-14,43.99999999999999
173,2007-04-21,42.0
174,2007-04-28,47.0
175,2007-05-05,43.99999999999999
176,2007-05-12,46.0
