,Search Term,vegan restaurant
0,2003-12-27,0.0
1,2004-01-03,0.0
2,2004-01-10,0.0
3,2004-01-17,0.0
4,2004-01-24,0.0
5,2004-01-31,0.0
6,2004-02-07,6.711460978342047
7,2004-02-14,6.516925877520538
8,2004-02-21,0.0
9,2004-02-28,0.0
10,2004-03-06,0.0
11,2004-03-13,0.0
12,2004-03-20,0.0
13,2004-03-27,0.0
14,2004-04-03,0.0
15,2004-04-10,0.0
16,2004-04-17,6.419658327109784
17,2004-04-24,0.0
18,2004-05-01,0.0
19,2004-05-08,0.0
20,2004-05-15,0.0
21,2004-05-22,7.9759391336818535
22,2004-05-29,0.0
23,2004-06-05,0.0
24,2004-06-12,0.0
25,2004-06-19,0.0
26,2004-06-26,0.0
27,2004-07-03,0.0
28,2004-07-10,0.0
29,2004-07-17,9.337684839432415
30,2004-07-24,7.489601381628081
31,2004-07-31,9.72675504107543
32,2004-08-07,0.0
33,2004-08-14,0.0
34,2004-08-21,0.0
35,2004-08-28,0.0
36,2004-09-04,0.0
37,2004-09-11,0.0
38,2004-09-18,5.349715272591486
39,2004-09-25,8.948614637789396
40,2004-10-02,6.322390776699029
41,2004-10-09,0.0
42,2004-10-16,0.0
43,2004-10-23,5.641517923823749
44,2004-10-30,0.0
45,2004-11-06,0.0
46,2004-11-13,0.0
47,2004-11-20,0.0
48,2004-11-27,0.0
49,2004-12-04,4.76610997012696
50,2004-12-11,0.0
51,2004-12-18,0.0
52,2004-12-25,0.0
53,2005-01-01,0.0
54,2005-01-08,5.738785474234504
55,2005-01-15,4.279772218073189
56,2005-01-22,4.279772218073189
57,2005-01-29,5.446982823002241
58,2005-02-05,5.933320575056012
59,2005-02-12,4.474307318894698
60,2005-02-19,6.516925877520538
61,2005-02-26,0.0
62,2005-03-05,3.890702016430172
63,2005-03-12,0.0
64,2005-03-19,5.057912621359224
65,2005-03-26,0.0
66,2005-04-02,0.0
67,2005-04-09,0.0
68,2005-04-16,0.0
69,2005-04-23,0.0
70,2005-04-30,4.668842419716207
71,2005-05-07,5.641517923823749
72,2005-05-14,0.0
73,2005-05-21,5.349715272591486
74,2005-05-28,4.474307318894698
75,2005-06-04,3.7934344660194177
76,2005-06-11,6.322390776699029
77,2005-06-18,5.057912621359224
78,2005-06-25,3.9879695668409267
79,2005-07-02,5.544250373412995
80,2005-07-09,5.641517923823749
81,2005-07-16,4.0852371172516815
82,2005-07-23,0.0
83,2005-07-30,0.0
84,2005-08-06,5.057912621359224
85,2005-08-13,4.668842419716207
86,2005-08-20,4.5715748693054525
87,2005-08-27,7.878671583271099
88,2005-09-03,5.057912621359224
89,2005-09-10,4.960645070948469
90,2005-09-17,0.0
