Search Term,vegetarian restaurants
Geography,Worldwide
Time Period,12M
Type,Web Search
,
Time,Normalized Value (0-100)
2003-12-27,84
2004-01-03,83
2004-01-10,61
2004-01-17,46
2004-01-24,54
2004-01-31,79
2004-02-07,100
2004-02-14,64
2004-02-21,53
2004-02-28,58
2004-03-06,60
2004-03-13,80
2004-03-20,65
2004-03-27,63
2004-04-03,65
2004-04-10,81
2004-04-17,37
2004-04-24,46
2004-05-01,57
2004-05-08,46
2004-05-15,64
2004-05-22,43
2004-05-29,50
2004-06-05,59
2004-06-12,64
2004-06-19,52
2004-06-26,63
2004-07-03,68
2004-07-10,64
2004-07-17,80
2004-07-24,70
2004-07-31,95
2004-08-07,80
2004-08-14,73
2004-08-21,73
2004-08-28,65
2004-09-04,69
2004-09-11,69
2004-09-18,44
2004-09-25,58
2004-10-02,62
2004-10-09,78
2004-10-16,52
2004-10-23,76
2004-10-30,57
2004-11-06,57
2004-11-13,88
2004-11-20,48
2004-11-27,57
2004-12-04,47
2004-12-11,64
2004-12-18,55
2004-12-25,48
2005-01-01,51
2005-01-08,54
2005-01-15,48
2005-01-22,47
2005-01-29,61
2005-02-05,85
2005-02-12,69
2005-02-19,48
2005-02-26,62
2005-03-05,61
2005-03-12,65
2005-03-19,65
2005-03-26,74
2005-04-02,57
2005-04-09,55
2005-04-16,58
2005-04-23,53
2005-04-30,63
2005-05-07,58
2005-05-14,52
2005-05-21,63
2005-05-28,80
2005-06-04,61
2005-06-11,60
2005-06-18,56
2005-06-25,75
2005-07-02,76
2005-07-09,65
2005-07-16,80
2005-07-23,59
2005-07-30,81
2005-08-06,65
2005-08-13,86
2005-08-20,72
2005-08-27,56
2005-09-03,49
2005-09-10,51
2005-09-17,54
2005-09-24,59
2005-10-01,62
2005-10-08,48
2005-10-15,56
2005-10-22,58
2005-10-29,56
2005-11-05,58
2005-11-12,62
2005-11-19,61
2005-11-26,52
2005-12-03,53
2005-12-10,41
2005-12-17,51
2005-12-24,62
2005-12-31,54
2006-01-07,58
2006-01-14,60
2006-01-21,51
2006-01-28,62
2006-02-04,69
2006-02-11,62
2006-02-18,53
2006-02-25,54
2006-03-04,59
2006-03-11,60
2006-03-18,57
2006-03-25,51
2006-04-01,53
2006-04-08,49
2006-04-15,50
2006-04-22,56
2006-04-29,52
2006-05-06,64
2006-05-13,55
2006-05-20,62
2006-05-27,55
2006-06-03,47
2006-06-10,60
2006-06-17,55
2006-06-24,50
2006-07-01,56
2006-07-08,59
2006-07-15,66
2006-07-22,62
2006-07-29,57
2006-08-05,57
2006-08-12,63
2006-08-19,63
2006-08-26,50
2006-09-02,47
2006-09-09,47
2006-09-16,44
2006-09-23,59
2006-09-30,51
2006-10-07,48
2006-10-14,54
2006-10-21,48
2006-10-28,59
2006-11-04,47
2006-11-11,51
2006-11-18,42
2006-11-25,45
2006-12-02,45
2006-12-09,47
2006-12-16,49
2006-12-23,46
2006-12-30,58
2007-01-06,53
2007-01-13,46
2007-01-20,58
2007-01-27,47
2007-02-03,49
2007-02-10,55
2007-02-17,49
2007-02-24,40
2007-03-03,43
2007-03-10,60
2007-03-17,50
2007-03-24,55
2007-03-31,55
2007-04-07,48
2007-04-14,52
2007-04-21,49
2007-04-28,50
2007-05-05,45
2007-05-12,53
2007-05-19,51
2007-05-26,52
2007-06-02,48
2007-06-09,56
2007-06-16,53
2007-06-23,53
2007-06-30,57
2007-07-07,62
2007-07-14,53
2007-07-21,59
2007-07-28,57
2007-08-04,55
2007-08-11,60
2007-08-18,59
2007-08-25,45
2007-09-01,45
2007-09-08,51
2007-09-15,49
2007-09-22,50
2007-09-29,53
2007-10-06,46
2007-10-13,46
2007-10-20,47
2007-10-27,40
2007-11-03,48
2007-11-10,44
2007-11-17,43
2007-11-24,43
2007-12-01,37
2007-12-08,43
2007-12-15,43
2007-12-22,58
2007-12-29,61
2008-01-05,49
2008-01-12,52
2008-01-19,51
2008-01-26,48
2008-02-02,52
2008-02-09,60
2008-02-16,45
2008-02-23,53
2008-03-01,49
2008-03-08,47
2008-03-15,53
2008-03-22,56
2008-03-29,49
2008-04-05,46
2008-04-12,51
2008-04-19,48
2008-04-26,48
2008-05-03,48
2008-05-10,49
2008-05-17,54
2008-05-24,51
2008-05-31,47
2008-06-07,50
2008-06-14,49
2008-06-21,53
2008-06-28,49
2008-07-05,45
2008-07-12,50
2008-07-19,58
2008-07-26,54
2008-08-02,57
2008-08-09,56
2008-08-16,53
2008-08-23,49
2008-08-30,49
2008-09-06,45
2008-09-13,50
2008-09-20,46
2008-09-27,44
2008-10-04,49
2008-10-11,43
2008-10-18,40
2008-10-25,38
2008-11-01,42
2008-11-08,45
2008-11-15,40
2008-11-22,40
2008-11-29,35
2008-12-06,38
2008-12-13,32
2008-12-20,42
2008-12-27,55
