Search Term,climate change
Geography,Worldwide
Time Period,12M
Type,Web Search
,
Time,Normalized Value (0-100)
2003-12-27,11
2004-01-03,23
2004-01-10,27
2004-01-17,26
2004-01-24,24
2004-01-31,28
2004-02-07,26
2004-02-14,22
2004-02-21,46
2004-02-28,33
2004-03-06,30
2004-03-13,29
2004-03-20,28
2004-03-27,28
2004-04-03,22
2004-04-10,23
2004-04-17,29
2004-04-24,30
2004-05-01,29
2004-05-08,27
2004-05-15,29
2004-05-22,31
2004-05-29,30
2004-06-05,27
2004-06-12,22
2004-06-19,19
2004-06-26,16
2004-07-03,16
2004-07-10,15
2004-07-17,15
2004-07-24,15
2004-07-31,14
2004-08-07,15
2004-08-14,16
2004-08-21,16
2004-08-28,17
2004-09-04,22
2004-09-11,26
2004-09-18,25
2004-09-25,29
2004-10-02,27
2004-10-09,29
2004-10-16,33
2004-10-23,31
2004-10-30,34
2004-11-06,36
2004-11-13,43
2004-11-20,32
2004-11-27,37
2004-12-04,38
2004-12-11,32
2004-12-18,16
2004-12-25,16
2005-01-01,29
2005-01-08,33
2005-01-15,30
2005-01-22,35
2005-01-29,34
2005-02-05,34
2005-02-12,37
2005-02-19,36
2005-02-26,35
2005-03-05,33
2005-03-12,32
2005-03-19,26
2005-03-26,25
2005-04-02,27
2005-04-09,30
2005-04-16,29
2005-04-23,33
2005-04-30,32
2005-05-07,32
2005-05-14,30
2005-05-21,29
2005-05-28,23
2005-06-04,26
2005-06-11,26
2005-06-18,22
2005-06-25,19
2005-07-02,20
2005-07-09,18
2005-07-16,17
2005-07-23,18
2005-07-30,15
2005-08-06,16
2005-08-13,16
2005-08-20,16
2005-08-27,26
2005-09-03,26
2005-09-10,27
2005-09-17,38
2005-09-24,35
2005-10-01,35
2005-10-08,35
2005-10-15,35
2005-10-22,31
2005-10-29,35
2005-11-05,36
2005-11-12,34
2005-11-19,35
2005-11-26,41
2005-12-03,41
2005-12-10,33
2005-12-17,18
2005-12-24,12
2005-12-31,21
2006-01-07,30
2006-01-14,29
2006-01-21,28
2006-01-28,35
2006-02-04,32
2006-02-11,33
2006-02-18,35
2006-02-25,34
2006-03-04,34
2006-03-11,34
2006-03-18,34
2006-03-25,43
2006-04-01,37
2006-04-08,32
2006-04-15,36
2006-04-22,36
2006-04-29,38
2006-05-06,34
2006-05-13,35
2006-05-20,38
2006-05-27,35
2006-06-03,36
2006-06-10,30
2006-06-17,30
2006-06-24,30
2006-07-01,25
2006-07-08,25
2006-07-15,31
2006-07-22,28
2006-07-29,28
2006-08-05,22
2006-08-12,19
2006-08-19,20
2006-08-26,24
2006-09-02,26
2006-09-09,30
2006-09-16,35
2006-09-23,36
2006-09-30,35
2006-10-07,36
2006-10-14,36
2006-10-21,34
2006-10-28,55
2006-11-04,52
2006-11-11,51
2006-11-18,43
2006-11-25,54
2006-12-02,55
2006-12-09,50
2006-12-16,33
2006-12-23,29
2006-12-30,50
2007-01-06,67
2007-01-13,65
2007-01-20,70
2007-01-27,100
2007-02-03,96
2007-02-10,78
2007-02-17,68
2007-02-24,84
2007-03-03,80
2007-03-10,86
2007-03-17,81
2007-03-24,71
2007-03-31,76
2007-04-07,82
2007-04-14,85
2007-04-21,89
2007-04-28,86
2007-05-05,78
2007-05-12,75
2007-05-19,72
2007-05-26,60
2007-06-02,66
2007-06-09,54
2007-06-16,47
2007-06-23,42
2007-06-30,44
2007-07-07,49
2007-07-14,38
2007-07-21,36
2007-07-28,34
2007-08-04,37
2007-08-11,37
2007-08-18,38
2007-08-25,38
2007-09-01,42
2007-09-08,49
2007-09-15,51
2007-09-22,56
2007-09-29,55
2007-10-06,59
2007-10-13,63
2007-10-20,66
2007-10-27,63
2007-11-03,66
2007-11-10,69
2007-11-17,64
2007-11-24,71
2007-12-01,73
2007-12-08,74
2007-12-15,52
2007-12-22,24
2007-12-29,37
2008-01-05,54
2008-01-12,56
2008-01-19,52
2008-01-26,55
2008-02-02,53
2008-02-09,51
2008-02-16,52
2008-02-23,56
2008-03-01,59
2008-03-08,56
2008-03-15,44
2008-03-22,53
2008-03-29,54
2008-04-05,59
2008-04-12,60
2008-04-19,66
2008-04-26,59
2008-05-03,57
2008-05-10,60
2008-05-17,60
2008-05-24,50
2008-05-31,52
2008-06-07,46
2008-06-14,40
2008-06-21,39
2008-06-28,33
2008-07-05,35
2008-07-12,32
2008-07-19,31
2008-07-26,30
2008-08-02,29
2008-08-09,27
2008-08-16,28
2008-08-23,32
2008-08-30,34
2008-09-06,40
2008-09-13,40
2008-09-20,44
2008-09-27,40
2008-10-04,43
2008-10-11,45
2008-10-18,46
2008-10-25,46
2008-11-01,47
2008-11-08,47
2008-11-15,54
2008-11-22,42
2008-11-29,49
2008-12-06,47
2008-12-13,41
2008-12-20,19
2008-12-27,20
