Search Term,climate
Geography,Worldwide
Time Period,12M
Type,Web Search
,
Time,Normalized Value (0-100)
2003-12-27,53
2004-01-03,69
2004-01-10,81
2004-01-17,76
2004-01-24,75
2004-01-31,77
2004-02-07,75
2004-02-14,70
2004-02-21,85
2004-02-28,82
2004-03-06,82
2004-03-13,77
2004-03-20,78
2004-03-27,81
2004-04-03,66
2004-04-10,74
2004-04-17,81
2004-04-24,80
2004-05-01,82
2004-05-08,78
2004-05-15,100
2004-05-22,78
2004-05-29,73
2004-06-05,73
2004-06-12,61
2004-06-19,57
2004-06-26,51
2004-07-03,53
2004-07-10,50
2004-07-17,50
2004-07-24,50
2004-07-31,52
2004-08-07,56
2004-08-14,59
2004-08-21,57
2004-08-28,65
2004-09-04,70
2004-09-11,82
2004-09-18,76
2004-09-25,78
2004-10-02,83
2004-10-09,72
2004-10-16,75
2004-10-23,79
2004-10-30,78
2004-11-06,88
2004-11-13,88
2004-11-20,79
2004-11-27,81
2004-12-04,80
2004-12-11,70
2004-12-18,50
2004-12-25,54
2005-01-01,67
2005-01-08,80
2005-01-15,79
2005-01-22,83
2005-01-29,81
2005-02-05,83
2005-02-12,80
2005-02-19,85
2005-02-26,85
2005-03-05,84
2005-03-12,84
2005-03-19,65
2005-03-26,71
2005-04-02,69
2005-04-09,82
2005-04-16,82
2005-04-23,84
2005-04-30,84
2005-05-07,88
2005-05-14,84
2005-05-21,81
2005-05-28,78
2005-06-04,76
2005-06-11,74
2005-06-18,62
2005-06-25,51
2005-07-02,55
2005-07-09,56
2005-07-16,59
2005-07-23,49
2005-07-30,50
2005-08-06,52
2005-08-13,52
2005-08-20,58
2005-08-27,67
2005-09-03,72
2005-09-10,77
2005-09-17,84
2005-09-24,81
2005-10-01,93
2005-10-08,82
2005-10-15,92
2005-10-22,86
2005-10-29,81
2005-11-05,81
2005-11-12,87
2005-11-19,82
2005-11-26,84
2005-12-03,82
2005-12-10,73
2005-12-17,52
2005-12-24,47
2005-12-31,63
2006-01-07,82
2006-01-14,77
2006-01-21,76
2006-01-28,78
2006-02-04,78
2006-02-11,77
2006-02-18,76
2006-02-25,84
2006-03-04,80
2006-03-11,82
2006-03-18,80
2006-03-25,76
2006-04-01,75
2006-04-08,68
2006-04-15,70
2006-04-22,77
2006-04-29,76
2006-05-06,78
2006-05-13,81
2006-05-20,80
2006-05-27,75
2006-06-03,75
2006-06-10,66
2006-06-17,59
2006-06-24,57
2006-07-01,54
2006-07-08,53
2006-07-15,55
2006-07-22,60
2006-07-29,54
2006-08-05,55
2006-08-12,54
2006-08-19,59
2006-08-26,65
2006-09-02,66
2006-09-09,71
2006-09-16,70
2006-09-23,75
2006-09-30,75
2006-10-07,79
2006-10-14,77
2006-10-21,80
2006-10-28,88
2006-11-04,83
2006-11-11,89
2006-11-18,82
2006-11-25,82
2006-12-02,81
2006-12-09,75
2006-12-16,62
2006-12-23,57
2006-12-30,63
2007-01-06,85
2007-01-13,90
2007-01-20,92
2007-01-27,100
2007-02-03,95
2007-02-10,87
2007-02-17,79
2007-02-24,84
2007-03-03,85
2007-03-10,85
2007-03-17,79
2007-03-24,83
2007-03-31,73
2007-04-07,79
2007-04-14,84
2007-04-21,87
2007-04-28,83
2007-05-05,84
2007-05-12,85
2007-05-19,87
2007-05-26,84
2007-06-02,80
2007-06-09,74
2007-06-16,67
2007-06-23,62
2007-06-30,61
2007-07-07,61
2007-07-14,58
2007-07-21,60
2007-07-28,60
2007-08-04,61
2007-08-11,68
2007-08-18,78
2007-08-25,69
2007-09-01,83
2007-09-08,73
2007-09-15,79
2007-09-22,82
2007-09-29,84
2007-10-06,86
2007-10-13,89
2007-10-20,96
2007-10-27,88
2007-11-03,90
2007-11-10,90
2007-11-17,92
2007-11-24,85
2007-12-01,88
2007-12-08,88
2007-12-15,68
2007-12-22,56
2007-12-29,76
2008-01-05,83
2008-01-12,84
2008-01-19,85
2008-01-26,84
2008-02-02,75
2008-02-09,78
2008-02-16,78
2008-02-23,80
2008-03-01,81
2008-03-08,82
2008-03-15,72
2008-03-22,72
2008-03-29,77
2008-04-05,84
2008-04-12,82
2008-04-19,80
2008-04-26,82
2008-05-03,77
2008-05-10,86
2008-05-17,87
2008-05-24,82
2008-05-31,79
2008-06-07,75
2008-06-14,66
2008-06-21,65
2008-06-28,57
2008-07-05,65
2008-07-12,60
2008-07-19,64
2008-07-26,55
2008-08-02,57
2008-08-09,61
2008-08-16,63
2008-08-23,73
2008-08-30,75
2008-09-06,87
2008-09-13,80
2008-09-20,79
2008-09-27,81
2008-10-04,85
2008-10-11,81
2008-10-18,81
2008-10-25,84
2008-11-01,81
2008-11-08,83
2008-11-15,84
2008-11-22,85
2008-11-29,80
2008-12-06,75
2008-12-13,71
2008-12-20,56
2008-12-27,57
