Search Term,health
Geography,Worldwide
Time Period,12M
Type,Web Search
,
Time,Normalized Value (0-100)
2003-12-27,64
2004-01-03,95
2004-01-10,100
2004-01-17,98
2004-01-24,95
2004-01-31,95
2004-02-07,95
2004-02-14,96
2004-02-21,94
2004-02-28,99
2004-03-06,87
2004-03-13,95
2004-03-20,86
2004-03-27,97
2004-04-03,89
2004-04-10,92
2004-04-17,92
2004-04-24,96
2004-05-01,94
2004-05-08,88
2004-05-15,93
2004-05-22,90
2004-05-29,85
2004-06-05,90
2004-06-12,81
2004-06-19,89
2004-06-26,83
2004-07-03,84
2004-07-10,82
2004-07-17,88
2004-07-24,89
2004-07-31,86
2004-08-07,85
2004-08-14,84
2004-08-21,87
2004-08-28,85
2004-09-04,89
2004-09-11,98
2004-09-18,96
2004-09-25,96
2004-10-02,98
2004-10-09,92
2004-10-16,99
2004-10-23,99
2004-10-30,92
2004-11-06,87
2004-11-13,99
2004-11-20,86
2004-11-27,92
2004-12-04,85
2004-12-11,78
2004-12-18,64
2004-12-25,65
2005-01-01,90
2005-01-08,93
2005-01-15,90
2005-01-22,98
2005-01-29,90
2005-02-05,94
2005-02-12,94
2005-02-19,95
2005-02-26,98
2005-03-05,91
2005-03-12,94
2005-03-19,89
2005-03-26,94
2005-04-02,92
2005-04-09,98
2005-04-16,92
2005-04-23,86
2005-04-30,93
2005-05-07,89
2005-05-14,87
2005-05-21,87
2005-05-28,81
2005-06-04,83
2005-06-11,82
2005-06-18,82
2005-06-25,76
2005-07-02,76
2005-07-09,80
2005-07-16,80
2005-07-23,81
2005-07-30,83
2005-08-06,84
2005-08-13,81
2005-08-20,85
2005-08-27,77
2005-09-03,81
2005-09-10,89
2005-09-17,90
2005-09-24,90
2005-10-01,93
2005-10-08,90
2005-10-15,89
2005-10-22,84
2005-10-29,89
2005-11-05,87
2005-11-12,87
2005-11-19,79
2005-11-26,85
2005-12-03,83
2005-12-10,74
2005-12-17,66
2005-12-24,62
2005-12-31,79
2006-01-07,90
2006-01-14,90
2006-01-21,86
2006-01-28,87
2006-02-04,84
2006-02-11,83
2006-02-18,86
2006-02-25,86
2006-03-04,90
2006-03-11,86
2006-03-18,86
2006-03-25,86
2006-04-01,86
2006-04-08,80
2006-04-15,82
2006-04-22,84
2006-04-29,87
2006-05-06,86
2006-05-13,82
2006-05-20,78
2006-05-27,74
2006-06-03,80
2006-06-10,75
2006-06-17,78
2006-06-24,76
2006-07-01,71
2006-07-08,77
2006-07-15,79
2006-07-22,75
2006-07-29,75
2006-08-05,76
2006-08-12,77
2006-08-19,74
2006-08-26,75
2006-09-02,73
2006-09-09,80
2006-09-16,84
2006-09-23,84
2006-09-30,83
2006-10-07,80
2006-10-14,83
2006-10-21,81
2006-10-28,79
2006-11-04,83
2006-11-11,80
2006-11-18,74
2006-11-25,78
2006-12-02,76
2006-12-09,70
2006-12-16,60
2006-12-23,55
2006-12-30,73
2007-01-06,83
2007-01-13,80
2007-01-20,84
2007-01-27,78
2007-02-03,80
2007-02-10,76
2007-02-17,75
2007-02-24,79
2007-03-03,81
2007-03-10,81
2007-03-17,76
2007-03-24,79
2007-03-31,73
2007-04-07,77
2007-04-14,79
2007-04-21,79
2007-04-28,81
2007-05-05,77
2007-05-12,77
2007-05-19,76
2007-05-26,72
2007-06-02,76
2007-06-09,72
2007-06-16,71
2007-06-23,70
2007-06-30,69
2007-07-07,75
2007-07-14,71
2007-07-21,71
2007-07-28,72
2007-08-04,74
2007-08-11,73
2007-08-18,72
2007-08-25,73
2007-09-01,72
2007-09-08,75
2007-09-15,81
2007-09-22,79
2007-09-29,79
2007-10-06,79
2007-10-13,78
2007-10-20,79
2007-10-27,75
2007-11-03,77
2007-11-10,78
2007-11-17,70
2007-11-24,75
2007-12-01,72
2007-12-08,67
2007-12-15,58
2007-12-22,49
2007-12-29,67
2008-01-05,78
2008-01-12,79
2008-01-19,80
2008-01-26,73
2008-02-02,76
2008-02-09,75
2008-02-16,75
2008-02-23,77
2008-03-01,76
2008-03-08,79
2008-03-15,68
2008-03-22,79
2008-03-29,81
2008-04-05,82
2008-04-12,75
2008-04-19,78
2008-04-26,77
2008-05-03,74
2008-05-10,74
2008-05-17,74
2008-05-24,72
2008-05-31,69
2008-06-07,71
2008-06-14,67
2008-06-21,70
2008-06-28,65
2008-07-05,68
2008-07-12,67
2008-07-19,71
2008-07-26,66
2008-08-02,69
2008-08-09,70
2008-08-16,71
2008-08-23,71
2008-08-30,69
2008-09-06,75
2008-09-13,75
2008-09-20,73
2008-09-27,73
2008-10-04,76
2008-10-11,79
2008-10-18,70
2008-10-25,75
2008-11-01,70
2008-11-08,77
2008-11-15,74
2008-11-22,64
2008-11-29,69
2008-12-06,65
2008-12-13,62
2008-12-20,45
2008-12-27,57
