Search Term,animal welfare
Geography,Worldwide
Time Period,12M
Type,Web Search
,
Time,Normalized Value (0-100)
2003-12-27,55
2004-01-03,67
2004-01-10,73
2004-01-17,89
2004-01-24,90
2004-01-31,87
2004-02-07,73
2004-02-14,78
2004-02-21,89
2004-02-28,94
2004-03-06,83
2004-03-13,82
2004-03-20,100
2004-03-27,90
2004-04-03,69
2004-04-10,63
2004-04-17,86
2004-04-24,69
2004-05-01,74
2004-05-08,72
2004-05-15,75
2004-05-22,68
2004-05-29,74
2004-06-05,71
2004-06-12,70
2004-06-19,67
2004-06-26,71
2004-07-03,70
2004-07-10,84
2004-07-17,77
2004-07-24,77
2004-07-31,72
2004-08-07,67
2004-08-14,70
2004-08-21,64
2004-08-28,71
2004-09-04,75
2004-09-11,74
2004-09-18,70
2004-09-25,79
2004-10-02,69
2004-10-09,77
2004-10-16,74
2004-10-23,72
2004-10-30,70
2004-11-06,73
2004-11-13,77
2004-11-20,88
2004-11-27,78
2004-12-04,66
2004-12-11,72
2004-12-18,36
2004-12-25,49
2005-01-01,69
2005-01-08,77
2005-01-15,65
2005-01-22,78
2005-01-29,80
2005-02-05,82
2005-02-12,72
2005-02-19,73
2005-02-26,78
2005-03-05,76
2005-03-12,76
2005-03-19,68
2005-03-26,59
2005-04-02,74
2005-04-09,85
2005-04-16,74
2005-04-23,73
2005-04-30,72
2005-05-07,66
2005-05-14,69
2005-05-21,71
2005-05-28,63
2005-06-04,69
2005-06-11,70
2005-06-18,67
2005-06-25,60
2005-07-02,54
2005-07-09,63
2005-07-16,61
2005-07-23,59
2005-07-30,69
2005-08-06,49
2005-08-13,65
2005-08-20,63
2005-08-27,59
2005-09-03,72
2005-09-10,70
2005-09-17,76
2005-09-24,73
2005-10-01,70
2005-10-08,76
2005-10-15,71
2005-10-22,69
2005-10-29,70
2005-11-05,77
2005-11-12,79
2005-11-19,71
2005-11-26,77
2005-12-03,73
2005-12-10,61
2005-12-17,53
2005-12-24,43
2005-12-31,64
2006-01-07,66
2006-01-14,67
2006-01-21,69
2006-01-28,71
2006-02-04,68
2006-02-11,61
2006-02-18,69
2006-02-25,73
2006-03-04,68
2006-03-11,69
2006-03-18,65
2006-03-25,66
2006-04-01,64
2006-04-08,59
2006-04-15,71
2006-04-22,65
2006-04-29,63
2006-05-06,65
2006-05-13,65
2006-05-20,63
2006-05-27,55
2006-06-03,67
2006-06-10,66
2006-06-17,63
2006-06-24,54
2006-07-01,60
2006-07-08,57
2006-07-15,58
2006-07-22,57
2006-07-29,56
2006-08-05,60
2006-08-12,64
2006-08-19,65
2006-08-26,58
2006-09-02,59
2006-09-09,64
2006-09-16,62
2006-09-23,65
2006-09-30,66
2006-10-07,58
2006-10-14,67
2006-10-21,62
2006-10-28,61
2006-11-04,64
2006-11-11,63
2006-11-18,63
2006-11-25,59
2006-12-02,56
2006-12-09,63
2006-12-16,49
2006-12-23,36
2006-12-30,51
2007-01-06,68
2007-01-13,65
2007-01-20,63
2007-01-27,61
2007-02-03,65
2007-02-10,56
2007-02-17,67
2007-02-24,61
2007-03-03,64
2007-03-10,55
2007-03-17,64
2007-03-24,60
2007-03-31,57
2007-04-07,63
2007-04-14,68
2007-04-21,65
2007-04-28,64
2007-05-05,61
2007-05-12,59
2007-05-19,63
2007-05-26,49
2007-06-02,56
2007-06-09,51
2007-06-16,58
2007-06-23,55
2007-06-30,53
2007-07-07,54
2007-07-14,51
2007-07-21,54
2007-07-28,51
2007-08-04,56
2007-08-11,56
2007-08-18,54
2007-08-25,49
2007-09-01,56
2007-09-08,58
2007-09-15,56
2007-09-22,61
2007-09-29,59
2007-10-06,59
2007-10-13,65
2007-10-20,56
2007-10-27,58
2007-11-03,61
2007-11-10,54
2007-11-17,59
2007-11-24,58
2007-12-01,53
2007-12-08,53
2007-12-15,49
2007-12-22,38
2007-12-29,53
2008-01-05,62
2008-01-12,66
2008-01-19,61
2008-01-26,56
2008-02-02,55
2008-02-09,53
2008-02-16,58
2008-02-23,56
2008-03-01,59
2008-03-08,61
2008-03-15,51
2008-03-22,52
2008-03-29,60
2008-04-05,58
2008-04-12,60
2008-04-19,64
2008-04-26,59
2008-05-03,61
2008-05-10,54
2008-05-17,57
2008-05-24,51
2008-05-31,55
2008-06-07,53
2008-06-14,53
2008-06-21,51
2008-06-28,49
2008-07-05,48
2008-07-12,49
2008-07-19,49
2008-07-26,51
2008-08-02,52
2008-08-09,48
2008-08-16,53
2008-08-23,51
2008-08-30,47
2008-09-06,55
2008-09-13,55
2008-09-20,52
2008-09-27,53
2008-10-04,54
2008-10-11,49
2008-10-18,53
2008-10-25,48
2008-11-01,54
2008-11-08,54
2008-11-15,55
2008-11-22,47
2008-11-29,52
2008-12-06,52
2008-12-13,44
2008-12-20,34
2008-12-27,45
